shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9-depart,45.874800,25.771200,249,5208.5
9-depart,45.875000,25.768400,250,5426.7
9-depart,45.875100,25.767900,251,5467.0
9-depart,45.875300,25.765400,252,5662.0
9-depart,45.875500,25.762600,253,5880.2
9-depart,45.875500,25.762400,254,5895.7
9-depart,45.875500,25.762300,255,5903.4
9-depart,45.875500,25.762100,256,5918.9
9-depart,45.875500,25.762000,257,5926.7
9-depart,45.875500,25.761900,258,5934.4
9-depart,45.875500,25.761800,259,5942.2
9-depart,45.875300,25.761400,260,5980.3
9-depart,45.875200,25.761100,261,6006.1
9-depart,45.874700,25.759600,262,6135.0
9-depart,45.874700,25.759400,263,6150.5
9-depart,45.874600,25.759200,264,6169.6
9-depart,45.874600,25.758900,265,6192.9
9-depart,45.874600,25.758500,266,6223.9
9-depart,45.874600,25.757500,267,6301.4
9-depart,45.874700,25.756500,268,6379.7
9-depart,45.874700,25.755900,269,6426.2
9-depart,45.874700,25.755300,270,6472.7
9-depart,45.874800,25.754500,271,6535.7
9-depart,45.874900,25.753900,272,6583.5
9-depart,45.874900,25.753600,273,6606.7
9-depart,45.874900,25.753300,274,6630.0
9-depart,45.874900,25.753000,275,6653.2
9-depart,45.874900,25.752700,276,6676.5
9-depart,45.874800,25.752500,277,6695.6
9-depart,45.874800,25.752300,278,6711.1
9-depart,45.874600,25.751900,279,6749.2
9-depart,45.874600,25.751600,280,6772.5
9-depart,45.874500,25.751400,281,6791.6
9-depart,45.874400,25.750800,282,6839.4
9-depart,45.874300,25.750200,283,6887.2
9-depart,45.874100,25.749200,284,6967.8
9-depart,45.874100,25.748600,285,7014.3
9-depart,45.874000,25.747600,286,7092.6
9-depart,45.874000,25.747400,287,7108.1
9-depart,45.873900,25.747000,288,7141.1
9-depart,45.873500,25.744800,289,7317.3
9-depart,45.873400,25.744300,290,7357.6
9-depart,45.873300,25.743900,291,7390.6
9-depart,45.873200,25.743600,292,7416.4
9-depart,45.873100,25.743400,293,7435.4
9-depart,45.872800,25.742900,294,7486.6
9-depart,45.872400,25.742200,295,7556.8
9-depart,45.872300,25.742100,296,7570.4
9-depart,45.872300,25.741900,297,7585.9
9-depart,45.872300,25.741700,298,7601.4
9-depart,45.872300,25.741300,299,7632.4
9-depart,45.872300,25.741000,300,7655.6
9-depart,45.872300,25.741000,301,7655.6
9-depart,45.872300,25.740900,302,7663.4
9-depart,45.872400,25.740600,303,7689.1
9-depart,45.872400,25.740500,304,7696.9
9-depart,45.872400,25.740100,305,7727.9
9-depart,45.872600,25.739600,306,7772.6
9-depart,45.872600,25.739400,307,7788.1
9-depart,45.872700,25.739300,308,7801.7
9-depart,45.872800,25.739200,309,7815.2
9-depart,45.873100,25.739100,310,7849.5
9-depart,45.873100,25.739000,311,7857.3
9-depart,45.873200,25.738900,312,7870.8
9-depart,45.873400,25.738600,313,7903.0
9-depart,45.873400,25.738500,314,7910.8
9-depart,45.873500,25.738400,315,7924.3
9-depart,45.873600,25.738200,316,7943.4
9-depart,45.873700,25.738100,317,7957.0
9-depart,45.873800,25.738000,318,7970.5
9-depart,45.873900,25.737800,319,7989.6
9-depart,45.874100,25.737700,320,8013.2
9-depart,45.874800,25.737100,321,8103.9
9-depart,45.875000,25.737000,322,8127.5
9-depart,45.875200,25.736800,323,8154.6
9-depart,45.875300,25.736700,324,8168.2
9-depart,45.875400,25.736500,325,8187.3
9-depart,45.875600,25.736000,326,8232.0
9-depart,45.875800,25.735600,327,8270.2
9-depart,45.875900,25.735500,328,8283.7
9-depart,45.876000,25.735400,329,8297.3
9-depart,45.876100,25.735300,330,8310.8
9-depart,45.876300,25.735300,331,8333.1
9-depart,45.877100,25.735400,332,8422.5
9-depart,45.877700,25.735500,333,8489.7
9-depart,45.877800,25.735500,334,8500.9
9-depart,45.877900,25.735500,335,8512.0
9-depart,45.877900,25.735400,336,8519.8
9-depart,45.878000,25.735200,337,8538.8
9-depart,45.878000,25.735000,338,8554.3
9-depart,45.878000,25.734800,339,8569.8
9-depart,45.878000,25.734600,340,8585.3
9-depart,45.877900,25.734400,341,8604.4
9-depart,45.877600,25.733900,342,8655.6
9-depart,45.877400,25.733600,343,8687.8
9-depart,45.877200,25.733300,344,8720.0
9-depart,45.877200,25.733200,345,8727.7
9-depart,45.877200,25.733000,346,8743.2
9-depart,45.877300,25.732800,347,8762.3
9-depart,45.877300,25.732500,348,8785.5
9-depart,45.877600,25.732100,349,8831.1
9-depart,45.877700,25.731900,350,8850.2
9-depart,45.877800,25.731800,351,8863.8
9-depart,45.878000,25.731700,352,8887.3
9-depart,45.879500,25.731200,353,9058.7
9-depart,45.879800,25.731100,354,9093.0
9-depart,45.880100,25.731200,355,9127.3
9-depart,45.880400,25.731400,356,9164.1
9-depart,45.880700,25.731500,357,9198.4
9-depart,45.880800,25.731500,358,9209.5
9-depart,45.880900,25.731500,359,9220.7
9-depart,45.881000,25.731500,360,9231.8
9-depart,45.881300,25.731700,361,9268.6
9-depart,45.881300,25.731700,362,9268.6
9-depart,45.881700,25.732200,363,9327.7
9-depart,45.881800,25.732200,364,9338.8
9-depart,45.881900,25.732300,365,9352.3
9-depart,45.882000,25.732300,366,9363.5
9-depart,45.882200,25.732300,367,9385.7
9-depart,45.882300,25.732300,368,9396.9
9-depart,45.882400,25.732300,369,9408.0
9-depart,45.882600,25.732400,370,9431.6
9-depart,45.882800,25.732400,371,9453.8
9-depart,45.883000,25.732300,372,9477.4
9-depart,45.883400,25.732400,373,9522.6
9-depart,45.883600,25.732400,374,9544.9
9-depart,45.883800,25.732300,375,9568.5
9-depart,45.884000,25.732200,376,9592.0
9-depart,45.884200,25.732200,377,9614.3
9-depart,45.884400,25.732100,378,9637.9
9-depart,45.884700,25.732100,379,9671.3
9-depart,45.884900,25.732000,380,9694.8
9-depart,45.885000,25.731900,381,9708.4
9-depart,45.885100,25.731800,382,9722.0
9-depart,45.885300,25.731400,383,9760.1
9-depart,45.885600,25.730700,384,9823.8
9-depart,45.885700,25.730100,385,9871.6
9-depart,45.885700,25.729800,386,9894.9
9-depart,45.885700,25.729500,387,9918.1
9-depart,45.885700,25.729400,388,9925.9
9-depart,45.885400,25.729000,389,9971.4
9-depart,45.885300,25.728800,390,9990.5
9-depart,45.885300,25.728700,391,9998.3
9-depart,45.885200,25.728500,392,10017.4
9-depart,45.885200,25.728400,393,10025.1
9-depart,45.885200,25.728300,394,10032.9
9-depart,45.885300,25.728200,395,10046.4
9-depart,45.885300,25.728100,396,10054.2
9-depart,45.885500,25.727800,397,10086.4
9-depart,45.886200,25.726600,398,10207.7
9-depart,45.886800,25.725600,399,10310.0
9-depart,45.887000,25.725200,400,10348.1
9-depart,45.887200,25.724900,401,10380.3
9-depart,45.887400,25.724600,402,10412.5
9-depart,45.887500,25.724400,403,10431.6
9-depart,45.887800,25.724100,404,10472.3
9-depart,45.888000,25.723900,405,10499.4
9-depart,45.888200,25.723700,406,10526.5
9-depart,45.888800,25.722800,407,10623.1
9-depart,45.889100,25.722400,408,10668.7
9-depart,45.889900,25.721400,409,10786.7
9-depart,45.890100,25.720900,410,10831.4
9-depart,45.890200,25.720800,411,10845.0
9-depart,45.890300,25.720700,412,10858.5
9-depart,45.890300,25.720600,413,10866.3
9-depart,45.890400,25.720400,414,10885.3
9-depart,45.890600,25.720300,415,10908.9
9-depart,45.890600,25.720300,416,10908.9
9-depart,45.890700,25.720200,417,10922.5
9-depart,45.890800,25.720200,418,10933.6
9-depart,45.890800,25.720100,419,10941.4
9-depart,45.890900,25.719800,420,10967.1
9-depart,45.891000,25.719500,421,10992.9
9-depart,45.891200,25.719200,422,11025.1
9-depart,45.891400,25.719000,423,11052.2
9-depart,45.891500,25.718800,424,11071.3
9-depart,45.891800,25.718500,425,11112.0
9-depart,45.892000,25.718300,426,11139.1
9-depart,45.892200,25.718000,427,11171.3
9-depart,45.892400,25.717700,428,11203.5
9-depart,45.892400,25.717600,429,11211.2
9-depart,45.892500,25.717500,430,11224.8
9-depart,45.892600,25.717500,431,11235.9
9-depart,45.892700,25.717500,432,11247.1
9-depart,45.892700,25.717500,433,11247.1
9-depart,45.892800,25.717500,434,11258.2
9-depart,45.892900,25.717600,435,11271.8
9-depart,45.893000,25.717800,436,11290.8
9-depart,45.893200,25.718100,437,11323.0
9-depart,45.893300,25.718100,438,11334.2
9-depart,45.893400,25.718200,439,11347.7
9-depart,45.893400,25.718100,440,11355.5
9-depart,45.893500,25.718100,441,11366.6
9-depart,45.893500,25.718000,442,11374.3
9-depart,45.893600,25.718000,443,11385.5
9-depart,45.893700,25.717700,444,11411.2
9-depart,45.894100,25.716500,445,11514.3
9-depart,45.894400,25.715700,446,11584.7
9-depart,45.894500,25.715300,447,11617.7
9-depart,45.894600,25.715200,448,11631.2
9-depart,45.894600,25.715100,449,11639.0
9-depart,45.894600,25.715000,450,11646.7
9-depart,45.894500,25.714900,451,11660.3
9-depart,45.894500,25.714800,452,11668.0
9-depart,45.894400,25.714600,453,11687.1
9-depart,45.894200,25.714200,454,11725.3
9-depart,45.894100,25.714100,455,11738.8
9-depart,45.894000,25.714000,456,11752.4
9-depart,45.894000,25.713900,457,11760.2
9-depart,45.894000,25.713800,458,11767.9
9-depart,45.894000,25.713800,459,11767.9
9-depart,45.894100,25.713600,460,11787.0
9-depart,45.894200,25.713100,461,11827.3
9-depart,45.894400,25.712300,462,11893.1
9-depart,45.894400,25.712100,463,11908.6
9-depart,45.894400,25.712000,464,11916.4
9-depart,45.894400,25.712000,465,11916.4
9-depart,45.894400,25.711800,466,11931.9
9-depart,45.894400,25.711700,467,11939.6
9-depart,45.894400,25.711700,468,11939.6
9-depart,45.894400,25.711500,469,11955.1
9-depart,45.894500,25.711500,470,11966.3
9-depart,45.894500,25.711400,471,11974.0
9-depart,45.894500,25.711400,472,11974.0
9-depart,45.894600,25.711500,473,11987.6
9-depart,45.894700,25.711600,474,12001.1
9-depart,45.894900,25.711800,475,12028.3
9-depart,45.895000,25.711900,476,12041.8
9-depart,45.895200,25.711900,477,12064.1
9-depart,45.895400,25.711900,478,12086.3
9-depart,45.895600,25.711900,479,12108.6
9-depart,45.895800,25.711900,480,12130.9
9-depart,45.896000,25.711800,481,12154.4
9-depart,45.896200,25.711700,482,12178.0
9-depart,45.896400,25.711500,483,12205.1
9-depart,45.896700,25.711200,484,12245.8
9-depart,45.896800,25.711000,485,12264.9
9-depart,45.896900,25.710800,486,12284.0
9-depart,45.897000,25.710600,487,12303.1
9-depart,45.897000,25.710500,488,12310.8
9-depart,45.897000,25.710400,489,12318.6
9-depart,45.897100,25.710300,490,12332.1
9-depart,45.897100,25.710200,491,12339.9
9-depart,45.897100,25.709900,492,12363.1
9-depart,45.897100,25.709700,493,12378.6
9-depart,45.897100,25.709600,494,12386.4
9-depart,45.897100,25.709300,495,12409.6
9-depart,45.897000,25.708700,496,12457.4
9-depart,45.896900,25.708200,497,12497.7
9-depart,45.896900,25.707700,498,12536.4
9-depart,45.896800,25.707500,499,12555.5
9-depart,45.896900,25.707400,500,12569.1
9-depart,45.896900,25.707400,501,12569.1
9-depart,45.896900,25.707400,502,12569.1
9-depart,45.896900,25.707400,503,12569.1
9-depart,45.896800,25.707200,504,12588.2
9-depart,45.896800,25.707100,505,12595.9
9-return,45.896800,25.707100,0,0.0
9-return,45.896800,25.707200,1,7.7
9-return,45.896900,25.707400,2,26.8
9-return,45.896900,25.707400,3,26.8
9-return,45.896900,25.707400,4,26.8
9-return,45.896900,25.707400,5,26.8
9-return,45.896800,25.707500,6,40.4
9-return,45.896900,25.707700,7,59.5
9-return,45.896900,25.708200,8,98.2
9-return,45.897000,25.708700,9,138.5
9-return,45.897100,25.709300,10,186.3
9-return,45.897100,25.709600,11,209.5
9-return,45.897100,25.709700,12,217.3
9-return,45.897100,25.709900,13,232.8
9-return,45.897100,25.710200,14,256.0
9-return,45.897100,25.710300,15,263.8
9-return,45.897000,25.710400,16,277.3
9-return,45.897000,25.710500,17,285.1
9-return,45.897000,25.710600,18,292.8
9-return,45.896900,25.710800,19,311.9
9-return,45.896800,25.711000,20,331.0
9-return,45.896700,25.711200,21,350.1
9-return,45.896400,25.711500,22,390.8
9-return,45.896200,25.711700,23,417.9
9-return,45.896000,25.711800,24,441.5
9-return,45.895800,25.711900,25,465.0
9-return,45.895600,25.711900,26,487.3
9-return,45.895400,25.711900,27,509.6
9-return,45.895200,25.711900,28,531.8
9-return,45.895000,25.711900,29,554.1
9-return,45.894900,25.711800,30,567.7
9-return,45.894700,25.711600,31,594.8
9-return,45.894600,25.711500,32,608.3
9-return,45.894500,25.711400,33,621.9
9-return,45.894500,25.711400,34,621.9
9-return,45.894500,25.711500,35,629.7
9-return,45.894400,25.711500,36,640.8
9-return,45.894400,25.711700,37,656.3
9-return,45.894400,25.711700,38,656.3
9-return,45.894400,25.711800,39,664.0
9-return,45.894400,25.712000,40,679.5
9-return,45.894400,25.712000,41,679.5
9-return,45.894400,25.712100,42,687.3
9-return,45.894400,25.712300,43,702.8
9-return,45.894200,25.713100,44,768.6
9-return,45.894100,25.713600,45,808.9
9-return,45.894000,25.713800,46,828.0
9-return,45.894000,25.713800,47,828.0
9-return,45.894000,25.713900,48,835.8
9-return,45.894000,25.714000,49,843.5
9-return,45.894100,25.714100,50,857.1
9-return,45.894200,25.714200,51,870.6
9-return,45.894400,25.714600,52,908.8
9-return,45.894500,25.714800,53,927.9
9-return,45.894500,25.714900,54,935.6
9-return,45.894600,25.715000,55,949.2
9-return,45.894600,25.715100,56,956.9
9-return,45.894600,25.715200,57,964.7
9-return,45.894500,25.715300,58,978.2
9-return,45.894400,25.715700,59,1011.2
9-return,45.894100,25.716500,60,1081.6
9-return,45.893700,25.717700,61,1184.7
9-return,45.893600,25.718000,62,1210.4
9-return,45.893500,25.718000,63,1221.6
9-return,45.893500,25.718100,64,1229.3
9-return,45.893400,25.718100,65,1240.4
9-return,45.893400,25.718200,66,1248.2
9-return,45.893300,25.718100,67,1261.8
9-return,45.893200,25.718100,68,1272.9
9-return,45.893000,25.717800,69,1305.1
9-return,45.892900,25.717600,70,1324.2
9-return,45.892800,25.717500,71,1337.7
9-return,45.892700,25.717500,72,1348.8
9-return,45.892700,25.717500,73,1348.8
9-return,45.892600,25.717500,74,1360.0
9-return,45.892500,25.717500,75,1371.1
9-return,45.892400,25.717600,76,1384.7
9-return,45.892400,25.717700,77,1392.4
9-return,45.892200,25.718000,78,1424.6
9-return,45.892000,25.718300,79,1456.8
9-return,45.891800,25.718500,80,1483.9
9-return,45.891500,25.718800,81,1524.6
9-return,45.891400,25.719000,82,1543.7
9-return,45.891200,25.719200,83,1570.8
9-return,45.891000,25.719500,84,1603.0
9-return,45.890900,25.719800,85,1628.8
9-return,45.890800,25.720100,86,1654.5
9-return,45.890800,25.720200,87,1662.3
9-return,45.890700,25.720200,88,1673.4
9-return,45.890600,25.720300,89,1687.0
9-return,45.890600,25.720300,90,1687.0
9-return,45.890400,25.720400,91,1710.6
9-return,45.890300,25.720600,92,1729.6
9-return,45.890300,25.720700,93,1737.4
9-return,45.890200,25.720800,94,1751.0
9-return,45.890100,25.720900,95,1764.5
9-return,45.889900,25.721400,96,1809.2
9-return,45.889100,25.722400,97,1927.2
9-return,45.888800,25.722800,98,1972.8
9-return,45.888200,25.723700,99,2069.4
9-return,45.888000,25.723900,100,2096.5
9-return,45.887800,25.724100,101,2123.6
9-return,45.887500,25.724400,102,2164.3
9-return,45.887400,25.724600,103,2183.4
9-return,45.887200,25.724900,104,2215.6
9-return,45.887000,25.725200,105,2247.8
9-return,45.886800,25.725600,106,2285.9
9-return,45.886200,25.726600,107,2388.2
9-return,45.885500,25.727800,108,2509.6
9-return,45.885300,25.728100,109,2541.7
9-return,45.885300,25.728200,110,2549.5
9-return,45.885200,25.728300,111,2563.1
9-return,45.885200,25.728400,112,2570.8
9-return,45.885200,25.728500,113,2578.6
9-return,45.885300,25.728700,114,2597.6
9-return,45.885300,25.728800,115,2605.4
9-return,45.885400,25.729000,116,2624.5
9-return,45.885700,25.729400,117,2670.0
9-return,45.885700,25.729500,118,2677.8
9-return,45.885700,25.729800,119,2701.0
9-return,45.885700,25.730100,120,2724.3
9-return,45.885600,25.730700,121,2772.1
9-return,45.885300,25.731400,122,2835.8
9-return,45.885100,25.731800,123,2873.9
9-return,45.885000,25.731900,124,2887.5
9-return,45.884900,25.732000,125,2901.1
9-return,45.884700,25.732100,126,2924.6
9-return,45.884400,25.732100,127,2958.0
9-return,45.884200,25.732200,128,2981.6
9-return,45.884000,25.732200,129,3003.9
9-return,45.883800,25.732300,130,3027.5
9-return,45.883600,25.732400,131,3051.0
9-return,45.883400,25.732400,132,3073.3
9-return,45.883000,25.732300,133,3118.5
9-return,45.882800,25.732400,134,3142.1
9-return,45.882600,25.732400,135,3164.3
9-return,45.882400,25.732300,136,3187.9
9-return,45.882300,25.732300,137,3199.0
9-return,45.882200,25.732300,138,3210.2
9-return,45.882000,25.732300,139,3232.4
9-return,45.881900,25.732300,140,3243.6
9-return,45.881800,25.732200,141,3257.1
9-return,45.881700,25.732200,142,3268.3
9-return,45.881300,25.731700,143,3327.3
9-return,45.881300,25.731700,144,3327.3
9-return,45.881000,25.731500,145,3364.1
9-return,45.880900,25.731500,146,3375.2
9-return,45.880800,25.731500,147,3386.4
9-return,45.880700,25.731500,148,3397.5
9-return,45.880400,25.731400,149,3431.8
9-return,45.880100,25.731200,150,3468.6
9-return,45.879800,25.731100,151,3502.9
9-return,45.879500,25.731200,152,3537.2
9-return,45.878000,25.731700,153,3708.6
9-return,45.877800,25.731800,154,3732.2
9-return,45.877700,25.731900,155,3745.7
9-return,45.877600,25.732100,156,3764.8
9-return,45.877300,25.732500,157,3810.4
9-return,45.877300,25.732800,158,3833.6
9-return,45.877200,25.733000,159,3852.7
9-return,45.877200,25.733200,160,3868.2
9-return,45.877200,25.733300,161,3876.0
9-return,45.877400,25.733600,162,3908.1
9-return,45.877600,25.733900,163,3940.3
9-return,45.877900,25.734400,164,3991.5
9-return,45.878000,25.734600,165,4010.6
9-return,45.878000,25.734800,166,4026.1
9-return,45.878000,25.735000,167,4041.6
9-return,45.878000,25.735200,168,4057.1
9-return,45.877900,25.735400,169,4076.2
9-return,45.877900,25.735500,170,4083.9
9-return,45.877800,25.735500,171,4095.0
9-return,45.877700,25.735500,172,4106.2
9-return,45.877100,25.735400,173,4173.4
9-return,45.876300,25.735300,174,4262.8
9-return,45.876100,25.735300,175,4285.1
9-return,45.876000,25.735400,176,4298.6
9-return,45.875900,25.735500,177,4312.2
9-return,45.875800,25.735600,178,4325.8
9-return,45.875600,25.736000,179,4363.9
9-return,45.875400,25.736500,180,4408.6
9-return,45.875300,25.736700,181,4427.7
9-return,45.875200,25.736800,182,4441.3
9-return,45.875000,25.737000,183,4468.4
9-return,45.874800,25.737100,184,4492.0
9-return,45.874100,25.737700,185,4582.7
9-return,45.873900,25.737800,186,4606.3
9-return,45.873800,25.738000,187,4625.4
9-return,45.873700,25.738100,188,4638.9
9-return,45.873600,25.738200,189,4652.5
9-return,45.873500,25.738400,190,4671.6
9-return,45.873400,25.738500,191,4685.1
9-return,45.873400,25.738600,192,4692.9
9-return,45.873200,25.738900,193,4725.1
9-return,45.873100,25.739000,194,4738.7
9-return,45.873100,25.739100,195,4746.4
9-return,45.872800,25.739200,196,4780.7
9-return,45.872700,25.739300,197,4794.3
9-return,45.872600,25.739400,198,4807.8
9-return,45.872600,25.739600,199,4823.3
9-return,45.872400,25.740100,200,4868.0
9-return,45.872400,25.740500,201,4899.0
9-return,45.872400,25.740600,202,4906.8
9-return,45.872300,25.740900,203,4932.5
