shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9-return,45.877700,25.735500,172,4106.2
9-return,45.877100,25.735400,173,4173.4
9-return,45.876300,25.735300,174,4262.8
9-return,45.876100,25.735300,175,4285.1
9-return,45.876000,25.735400,176,4298.6
9-return,45.875900,25.735500,177,4312.2
9-return,45.875800,25.735600,178,4325.8
9-return,45.875600,25.736000,179,4363.9
9-return,45.875400,25.736500,180,4408.6
9-return,45.875300,25.736700,181,4427.7
9-return,45.875200,25.736800,182,4441.3
9-return,45.875000,25.737000,183,4468.4
9-return,45.874800,25.737100,184,4492.0
9-return,45.874100,25.737700,185,4582.7
9-return,45.873900,25.737800,186,4606.3
9-return,45.873800,25.738000,187,4625.4
9-return,45.873700,25.738100,188,4638.9
9-return,45.873600,25.738200,189,4652.5
9-return,45.873500,25.738400,190,4671.6
9-return,45.873400,25.738500,191,4685.1
9-return,45.873400,25.738600,192,4692.9
9-return,45.873200,25.738900,193,4725.1
9-return,45.873100,25.739000,194,4738.7
9-return,45.873100,25.739100,195,4746.4
9-return,45.872800,25.739200,196,4780.7
9-return,45.872700,25.739300,197,4794.3
9-return,45.872600,25.739400,198,4807.8
9-return,45.872600,25.739600,199,4823.3
9-return,45.872400,25.740100,200,4868.0
9-return,45.872400,25.740500,201,4899.0
9-return,45.872400,25.740600,202,4906.8
9-return,45.872300,25.740900,203,4932.5
9-return,45.872300,25.741200,204,4955.8
9-return,45.872300,25.741200,205,4955.8
9-return,45.872300,25.741300,206,4963.6
9-return,45.872300,25.741700,207,4994.6
9-return,45.872300,25.741900,208,5010.1
9-return,45.872300,25.742100,209,5025.6
9-return,45.872400,25.742200,210,5039.1
9-return,45.872800,25.742900,211,5109.3
9-return,45.873100,25.743400,212,5160.5
9-return,45.873200,25.743600,213,5179.6
9-return,45.873300,25.743900,214,5205.3
9-return,45.873400,25.744300,215,5238.3
9-return,45.873500,25.744800,216,5278.6
9-return,45.873900,25.747000,217,5454.8
9-return,45.874000,25.747400,218,5487.8
9-return,45.874000,25.747600,219,5503.3
9-return,45.874100,25.748600,220,5581.6
9-return,45.874100,25.749200,221,5628.1
9-return,45.874300,25.750200,222,5708.7
9-return,45.874400,25.750800,223,5756.5
9-return,45.874500,25.751400,224,5804.3
9-return,45.874600,25.751600,225,5823.4
9-return,45.874600,25.751900,226,5846.7
9-return,45.874800,25.752300,227,5884.8
9-return,45.874800,25.752500,228,5900.3
9-return,45.874900,25.752700,229,5919.4
9-return,45.874900,25.753000,230,5942.7
9-return,45.874900,25.753300,231,5965.9
9-return,45.874900,25.753600,232,5989.2
9-return,45.874900,25.753900,233,6012.4
9-return,45.874800,25.754500,234,6060.2
9-return,45.874700,25.755300,235,6123.2
9-return,45.874700,25.755900,236,6169.7
9-return,45.874700,25.756500,237,6216.2
9-return,45.874600,25.757500,238,6294.5
9-return,45.874600,25.758500,239,6372.1
9-return,45.874600,25.758900,240,6403.1
9-return,45.874600,25.759200,241,6426.3
9-return,45.874700,25.759400,242,6445.4
9-return,45.874700,25.759600,243,6460.9
9-return,45.875200,25.761100,244,6589.8
9-return,45.875300,25.761400,245,6615.6
9-return,45.875500,25.761800,246,6653.7
9-return,45.875500,25.761900,247,6661.5
9-return,45.875500,25.762000,248,6669.2
9-return,45.875500,25.762100,249,6677.0
9-return,45.875500,25.762300,250,6692.5
9-return,45.875500,25.762400,251,6700.2
9-return,45.875500,25.762600,252,6715.7
9-return,45.875300,25.765400,253,6933.9
9-return,45.875100,25.767900,254,7128.9
9-return,45.875000,25.768400,255,7169.2
9-return,45.874800,25.771200,256,7387.4
9-return,45.874700,25.772300,257,7473.4
9-return,45.874700,25.772400,258,7481.1
9-return,45.874600,25.774100,259,7613.3
9-return,45.874500,25.775200,260,7699.3
9-return,45.874500,25.775300,261,7707.1
9-return,45.874500,25.775300,262,7707.1
9-return,45.874300,25.777000,263,7840.7
9-return,45.874200,25.777700,264,7896.1
9-return,45.874200,25.778100,265,7927.1
9-return,45.874200,25.778200,266,7934.8
9-return,45.874100,25.778900,267,7990.2
9-return,45.874100,25.779000,268,7998.0
9-return,45.874100,25.779300,269,8021.2
9-return,45.874100,25.779500,270,8036.7
9-return,45.874100,25.779600,271,8044.5
9-return,45.874000,25.779800,272,8063.6
9-return,45.874000,25.779900,273,8071.3
9-return,45.873400,25.780900,274,8173.6
9-return,45.872800,25.781900,275,8275.9
9-return,45.872500,25.782300,276,8321.5
9-return,45.872500,25.782500,277,8337.0
9-return,45.872400,25.782600,278,8350.6
9-return,45.872300,25.782800,279,8369.7
9-return,45.872300,25.782900,280,8377.4
9-return,45.872000,25.785100,281,8551.2
9-return,45.871900,25.785300,282,8570.2
9-return,45.871900,25.785500,283,8585.7
9-return,45.871900,25.785600,284,8593.5
9-return,45.871900,25.786600,285,8671.0
9-return,45.871900,25.786700,286,8678.8
9-return,45.871900,25.786700,287,8678.8
9-return,45.871900,25.787200,288,8717.5
9-return,45.871800,25.787400,289,8736.6
9-return,45.871800,25.787600,290,8752.1
9-return,45.871800,25.787800,291,8767.6
9-return,45.871800,25.787900,292,8775.3
9-return,45.871400,25.788900,293,8864.7
9-return,45.871400,25.788900,294,8864.7
9-return,45.871400,25.789000,295,8872.5
9-return,45.871300,25.789000,296,8883.6
9-return,45.871300,25.789000,297,8883.6
9-return,45.871300,25.789000,298,8883.6
9-return,45.871200,25.789000,299,8894.8
9-return,45.871200,25.789000,300,8894.8
9-return,45.871200,25.789000,301,8894.8
9-return,45.871100,25.788900,302,8908.3
9-return,45.870800,25.788600,303,8949.0
9-return,45.870800,25.788600,304,8949.0
9-return,45.870800,25.788500,305,8956.8
9-return,45.870300,25.788000,306,9024.6
9-return,45.870200,25.787900,307,9038.2
9-return,45.869900,25.787500,308,9083.7
9-return,45.869500,25.786900,309,9148.1
9-return,45.869400,25.786700,310,9167.2
9-return,45.869300,25.786700,311,9178.3
9-return,45.869300,25.786600,312,9186.1
9-return,45.869200,25.786700,313,9199.6
9-return,45.869200,25.786700,314,9199.6
9-return,45.868900,25.786900,315,9236.5
9-return,45.868900,25.786900,316,9236.5
9-return,45.868800,25.786900,317,9247.6
9-return,45.868700,25.787000,318,9261.2
9-return,45.868700,25.787100,319,9268.9
9-return,45.868600,25.787100,320,9280.0
9-return,45.867900,25.787300,321,9359.5
9-return,45.867800,25.787400,322,9373.1
9-return,45.867700,25.787400,323,9384.2
9-return,45.867700,25.787200,324,9399.7
9-return,45.867700,25.786900,325,9422.9
9-return,45.867800,25.786600,326,9448.7
9-return,45.867800,25.786400,327,9464.2
9-return,45.867700,25.786400,328,9475.4
9-return,45.867600,25.786300,329,9488.9
9-return,45.867100,25.786000,330,9549.2
9-return,45.867100,25.786000,331,9549.2
9-return,45.866700,25.785900,332,9594.4
9-return,45.866600,25.785800,333,9608.0
9-return,45.866500,25.785800,334,9619.1
9-return,45.865900,25.785600,335,9687.7
9-return,45.865700,25.785500,336,9711.3
9-return,45.865600,25.785500,337,9722.4
9-return,45.865500,25.785400,338,9736.0
9-return,45.865300,25.785300,339,9759.6
9-return,45.865200,25.785300,340,9770.7
9-return,45.865100,25.785300,341,9781.8
9-return,45.864800,25.785100,342,9818.6
9-return,45.864800,25.785100,343,9818.6
9-return,45.864800,25.785100,344,9818.6
9-return,45.864600,25.785000,345,9842.2
9-return,45.864500,25.785000,346,9853.3
9-return,45.864400,25.785000,347,9864.5
9-return,45.863800,25.784800,348,9933.0
9-return,45.863600,25.784700,349,9956.6
9-return,45.863500,25.784700,350,9967.8
9-return,45.863300,25.784600,351,9991.3
9-return,45.863200,25.784500,352,10004.9
9-return,45.863100,25.784500,353,10016.0
9-return,45.863100,25.784500,354,10016.0
9-return,45.863000,25.784400,355,10029.6
9-return,45.863000,25.784400,356,10029.6
9-return,45.863000,25.784300,357,10037.3
9-return,45.863000,25.784300,358,10037.3
9-return,45.862900,25.784200,359,10050.9
9-return,45.862900,25.784200,360,10050.9
9-return,45.863000,25.784100,361,10064.5
9-return,45.863000,25.784100,362,10064.5
9-return,45.863000,25.784000,363,10072.2
9-return,45.863100,25.783900,364,10085.8
9-return,45.863100,25.783800,365,10093.5
9-return,45.863200,25.783700,366,10107.1
9-return,45.863200,25.783700,367,10107.1
9-return,45.863300,25.783700,368,10118.2
9-return,45.863300,25.783700,369,10118.2
9-return,45.863400,25.783700,370,10129.4
9-return,45.863400,25.783700,371,10129.4
9-return,45.863500,25.783700,372,10140.5
9-return,45.863500,25.783700,373,10140.5
9-return,45.863500,25.783700,374,10140.5
9-return,45.863500,25.783700,375,10140.5
9-return,45.863600,25.783800,376,10154.1
9-return,45.863600,25.783800,377,10154.1
9-return,45.863600,25.783900,378,10161.8
9-return,45.863400,25.784700,379,10227.7
9-return,45.863400,25.785000,380,10251.0
9-return,45.863400,25.785200,381,10266.5
9-return,45.863200,25.786200,382,10347.1
9-return,45.863200,25.786300,383,10354.9
9-return,45.863200,25.786400,384,10362.6
9-return,45.863300,25.786400,385,10373.8
9-return,45.863400,25.786400,386,10384.9
9-return,45.863600,25.786500,387,10408.5
9-return,45.863600,25.786500,388,10408.5
9-return,45.864300,25.786700,389,10487.9
9-return,45.864600,25.786800,390,10522.2
9-return,45.864900,25.786900,391,10556.5
9-return,45.864900,25.786900,392,10556.5
9-return,45.865000,25.786900,393,10567.6
9-return,45.865000,25.787000,394,10575.4
9-return,45.865000,25.787000,395,10575.4
9-return,45.865000,25.787100,396,10583.1
9-return,45.865000,25.787100,397,10583.1
9-return,45.864900,25.787800,398,10638.5
9-return,45.864800,25.788100,399,10664.3
9-return,45.864800,25.788200,400,10672.1
9-return,45.864800,25.788200,401,10672.1
9-return,45.864700,25.788300,402,10685.6
9-return,45.864700,25.788500,403,10701.1
9-return,45.864700,25.788700,404,10716.6
9-return,45.864600,25.789000,405,10742.4
9-return,45.864600,25.789000,406,10742.4
9-return,45.864600,25.789300,407,10765.7
9-return,45.864600,25.789400,408,10773.4
9-return,45.864500,25.790000,409,10821.2
9-return,45.864500,25.790000,410,10821.2
9-return,45.864500,25.790100,411,10829.0
9-return,45.864500,25.790900,412,10891.0
9-return,45.864500,25.791100,413,10906.5
9-return,45.864400,25.791400,414,10932.3
9-return,45.864300,25.791700,415,10958.1
9-return,45.864200,25.792200,416,10998.4
9-return,45.864100,25.792300,417,11012.0
9-return,45.864100,25.792300,418,11012.0
9-return,45.864100,25.792500,419,11027.5
9-return,45.863900,25.793100,420,11079.0
9-return,45.863900,25.793100,421,11079.0
9-return,45.863800,25.793500,422,11112.0
9-return,45.863700,25.793600,423,11125.5
9-return,45.863700,25.793700,424,11133.3
9-return,45.863700,25.793800,425,11141.0
9-return,45.863700,25.794000,426,11156.6
9-return,45.863700,25.794100,427,11164.3
9-return,45.863700,25.794200,428,11172.1
9-return,45.863700,25.794400,429,11187.6
9-return,45.863900,25.795400,430,11268.2
9-return,45.864000,25.795700,431,11294.0
9-return,45.864100,25.796000,432,11319.8
9-return,45.864100,25.796100,433,11327.5
9-return,45.864100,25.796300,434,11343.0
9-return,45.864200,25.796500,435,11362.1
9-return,45.864200,25.796600,436,11369.9
9-return,45.864200,25.796600,437,11369.9
9-return,45.864300,25.796800,438,11389.0
9-return,45.864300,25.796900,439,11396.7
9-return,45.864300,25.797000,440,11404.5
9-return,45.864300,25.797000,441,11404.5
9-return,45.864300,25.797100,442,11412.2
9-return,45.864300,25.797200,443,11420.0
9-return,45.864100,25.798300,444,11508.1
9-return,45.864100,25.798300,445,11508.1
9-return,45.864100,25.798300,446,11508.1
9-return,45.864000,25.799100,447,11571.1
9-return,45.864000,25.799200,448,11578.9
9-return,45.864000,25.799200,449,11578.9
9-return,45.863900,25.799300,450,11592.4
9-return,45.863600,25.801300,451,11751.0
9-return,45.863600,25.801300,452,11751.0
9-return,45.863600,25.801400,453,11758.8
9-return,45.863600,25.801400,454,11758.8
9-return,45.863600,25.801600,455,11774.3
9-return,45.863600,25.801800,456,11789.8
9-return,45.863500,25.802000,457,11808.9
9-return,45.863500,25.802200,458,11824.4
9-return,45.863500,25.802400,459,11839.9
9-return,45.863500,25.802900,460,11878.6
9-return,45.863500,25.803500,461,11925.1
9-return,45.863400,25.804200,462,11980.5
9-return,45.863400,25.804400,463,11996.0
9-return,45.863400,25.805200,464,12058.1
9-return,45.863400,25.805700,465,12096.8
9-return,45.863400,25.805900,466,12112.3
9-return,45.863300,25.806300,467,12145.3
9-return,45.863300,25.806300,468,12145.3
9-return,45.863300,25.806400,469,12153.0
9-return,45.863200,25.806400,470,12164.1
9-return,45.863200,25.806500,471,12171.9
9-return,45.863200,25.806500,472,12171.9
9-return,45.863200,25.806600,473,12179.7
9-return,45.863200,25.806600,474,12179.7
9-return,45.863300,25.806700,475,12193.2
9-return,45.863300,25.806700,476,12193.2
9-return,45.863300,25.806700,477,12193.2
9-return,45.863300,25.806800,478,12201.0
9-return,45.863400,25.807100,479,12226.8
9-return,45.863400,25.807200,480,12234.5
9-return,45.863300,25.807300,481,12248.1
9-return,45.863300,25.807900,482,12294.6
9-return,45.863300,25.808300,483,12325.6
9-return,45.863300,25.808600,484,12348.8
9-return,45.863300,25.809100,485,12387.6
9-return,45.863300,25.809300,486,12403.1
9-return,45.863200,25.809700,487,12436.1
9-return,45.863200,25.809800,488,12443.8
9-return,45.863200,25.809800,489,12443.8
9-return,45.863200,25.809800,490,12443.8
9-return,45.863200,25.809800,491,12443.8
9-return,45.863100,25.809800,492,12454.9
9-return,45.863100,25.809900,493,12462.7
9-return,45.863100,25.809900,494,12462.7
9-return,45.863100,25.810000,495,12470.4
9-return,45.863100,25.810000,496,12470.4
9-return,45.863200,25.810000,497,12481.6
9-return,45.863200,25.810000,498,12481.6
10-depart,45.863600,25.786500,0,0.0
10-depart,45.864300,25.786700,1,79.5
10-depart,45.864600,25.786800,2,113.7
10-depart,45.864900,25.786900,3,148.0
10-depart,45.864900,25.786900,4,148.0
10-depart,45.865000,25.786900,5,159.2
10-depart,45.865000,25.787000,6,166.9
10-depart,45.865000,25.787000,7,166.9
10-depart,45.865000,25.787100,8,174.7
10-depart,45.865000,25.787100,9,174.7
10-depart,45.864900,25.787800,10,230.0
10-depart,45.864800,25.788100,11,255.8
10-depart,45.864800,25.788200,12,263.6
10-depart,45.864800,25.788200,13,263.6
10-depart,45.864700,25.788300,14,277.1
10-depart,45.864700,25.788500,15,292.7
10-depart,45.864700,25.788700,16,308.2
10-depart,45.864600,25.789000,17,333.9
10-depart,45.864600,25.789000,18,333.9
10-depart,45.864600,25.789300,19,357.2
10-depart,45.864600,25.789400,20,364.9
10-depart,45.864500,25.790000,21,412.8
10-depart,45.864500,25.790000,22,412.8
10-depart,45.864500,25.790100,23,420.5
10-depart,45.864500,25.790900,24,482.5
10-depart,45.864500,25.791100,25,498.0
10-depart,45.864400,25.791400,26,523.8
10-depart,45.864300,25.791700,27,549.6
10-depart,45.864200,25.792200,28,589.9
10-depart,45.864100,25.792300,29,603.5
10-depart,45.864100,25.792300,30,603.5
10-depart,45.864100,25.792500,31,619.0
10-depart,45.863900,25.793100,32,670.6
10-depart,45.863900,25.793100,33,670.6
10-depart,45.863800,25.793500,34,703.5
10-depart,45.863700,25.793600,35,717.1
10-depart,45.863700,25.793700,36,724.8
10-depart,45.863700,25.793800,37,732.6
10-depart,45.863700,25.794000,38,748.1
10-depart,45.863700,25.794100,39,755.8
10-depart,45.863700,25.794200,40,763.6
10-depart,45.863700,25.794400,41,779.1
10-depart,45.863900,25.795400,42,859.7
10-depart,45.864000,25.795700,43,885.5
10-depart,45.864100,25.796000,44,911.3
10-depart,45.864100,25.796100,45,919.1
10-depart,45.864200,25.796100,46,930.2
10-depart,45.864200,25.796100,47,930.2
10-depart,45.864400,25.796100,48,952.5
10-depart,45.864500,25.796100,49,963.6
10-depart,45.864700,25.796100,50,985.9
10-depart,45.865800,25.796000,51,1108.6
10-depart,45.865800,25.796000,52,1108.6
10-depart,45.865900,25.796000,53,1119.7
10-depart,45.866600,25.796000,54,1197.6
10-depart,45.866900,25.796000,55,1231.0
10-depart,45.867100,25.795900,56,1254.6
10-depart,45.867100,25.795900,57,1254.6
10-depart,45.867500,25.795900,58,1299.1
10-depart,45.867500,25.795900,59,1299.1
10-depart,45.867600,25.795900,60,1310.2
10-depart,45.867700,25.795900,61,1321.4
10-depart,45.867700,25.795800,62,1329.1
10-depart,45.867800,25.795800,63,1340.3
10-depart,45.867900,25.795800,64,1351.4
10-depart,45.867900,25.795700,65,1359.1
10-depart,45.867900,25.795700,66,1359.1
10-depart,45.868000,25.795600,67,1372.7
10-depart,45.868000,25.795500,68,1380.5
10-depart,45.868100,25.795200,69,1406.2
10-depart,45.868300,25.794700,70,1450.9
10-depart,45.868300,25.794600,71,1458.7
10-depart,45.868400,25.794300,72,1484.5
10-depart,45.868700,25.793400,73,1561.8
10-depart,45.868900,25.793000,74,1600.0
10-depart,45.868900,25.792900,75,1607.7
10-depart,45.868900,25.792800,76,1615.5
10-depart,45.869000,25.792800,77,1626.6
10-depart,45.869000,25.792900,78,1634.4
10-depart,45.869200,25.793100,79,1661.5
10-depart,45.869200,25.793100,80,1661.5
10-depart,45.869700,25.793500,81,1725.2
10-depart,45.869800,25.793600,82,1738.8
10-depart,45.869800,25.793600,83,1738.8
10-depart,45.869900,25.793700,84,1752.3
10-depart,45.870300,25.794100,85,1806.6
10-depart,45.871200,25.794900,86,1924.4
10-depart,45.871200,25.794900,87,1924.4
10-depart,45.871400,25.795200,88,1956.6
10-depart,45.871600,25.795400,89,1983.7
10-depart,45.871700,25.795400,90,1994.9
10-depart,45.871800,25.795500,91,2008.4
10-depart,45.871900,25.795500,92,2019.6
10-depart,45.871900,25.795600,93,2027.3
10-depart,45.872000,25.795600,94,2038.5
10-depart,45.872000,25.795600,95,2038.5
10-depart,45.872000,25.795600,96,2038.5
10-depart,45.872200,25.795700,97,2062.0
10-depart,45.872300,25.795700,98,2073.2
10-depart,45.872400,25.795700,99,2084.3
10-depart,45.872800,25.795900,100,2131.4
10-depart,45.873300,25.796100,101,2189.2
10-depart,45.873600,25.796200,102,2223.5
10-depart,45.873900,25.796300,103,2257.8
10-depart,45.874100,25.796400,104,2281.4
10-depart,45.874200,25.796500,105,2294.9
10-depart,45.874400,25.796600,106,2318.5
10-depart,45.874600,25.796800,107,2345.6
10-depart,45.875200,25.797200,108,2419.3
10-depart,45.875400,25.797300,109,2442.8
10-depart,45.875500,25.797500,110,2461.9
10-depart,45.875800,25.797700,111,2498.7
10-depart,45.875900,25.797800,112,2512.3
10-depart,45.876200,25.798100,113,2553.0
10-depart,45.876500,25.798400,114,2593.7
10-depart,45.876600,25.798500,115,2607.3
10-depart,45.876700,25.798600,116,2620.8
10-depart,45.876800,25.798700,117,2634.4
10-depart,45.876800,25.798700,118,2634.4
10-depart,45.876800,25.798600,119,2642.1
10-depart,45.876900,25.798500,120,2655.7
10-depart,45.876900,25.798400,121,2663.4
10-depart,45.877100,25.798200,122,2690.6
10-depart,45.877900,25.797100,123,2813.9
10-depart,45.878000,25.797100,124,2825.0
10-depart,45.878000,25.797000,125,2832.7
10-depart,45.878000,25.797000,126,2832.7
10-depart,45.878100,25.797000,127,2843.9
10-depart,45.878200,25.797000,128,2855.0
10-depart,45.878200,25.797000,129,2855.0
10-depart,45.878400,25.797000,130,2877.3
10-depart,45.878600,25.797000,131,2899.5
10-depart,45.878900,25.797100,132,2933.8
10-depart,45.878900,25.797100,133,2933.8
10-depart,45.879200,25.797100,134,2967.2
10-depart,45.879400,25.797100,135,2989.5
10-depart,45.879600,25.797200,136,3013.0
10-depart,45.879800,25.797300,137,3036.6
10-depart,45.880100,25.797500,138,3073.4
10-depart,45.880800,25.797900,139,3157.3
10-depart,45.880900,25.798000,140,3170.9
10-depart,45.881100,25.798100,141,3194.4
10-depart,45.881300,25.798300,142,3221.6
10-depart,45.881800,25.798800,143,3289.4
10-depart,45.882100,25.799100,144,3330.1
10-depart,45.882300,25.799300,145,3357.2
10-depart,45.882600,25.799500,146,3394.0
10-depart,45.882800,25.799700,147,3421.1
10-depart,45.882900,25.799800,148,3434.7
10-depart,45.883000,25.799900,149,3448.3
10-depart,45.883300,25.800000,150,3482.6
10-depart,45.883500,25.800100,151,3506.1
10-depart,45.883600,25.800100,152,3517.3
10-depart,45.883700,25.800200,153,3530.8
