trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
9-return-weekday-002,13:54:10,13:54:10,S51-0,6,1,9818.6
9-return-weekday-002,13:56:38,13:56:38,S14-0,7,1,10408.5
9-return-weekday-002,13:59:39,13:59:39,S6-0,8,1,11079.0
9-return-weekday-002,14:01:33,14:01:33,S57-0,9,1,11508.1
9-return-weekday-002,14:04:19,14:04:19,S28-0,10,0,12481.6
9-return-weekday-003,16:30:00,16:30:00,S65-0,1,1,0.0
9-return-weekday-003,16:39:44,16:39:44,S27-1,2,1,4955.8
9-return-weekday-003,16:46:41,16:46:41,S40-1,3,1,7707.1
9-return-weekday-003,16:50:25,16:50:25,S36-1,4,1,8956.8
9-return-weekday-003,16:51:51,16:51:51,S32-1,5,1,9236.5
9-return-weekday-003,16:54:10,16:54:10,S51-0,6,1,9818.6
9-return-weekday-003,16:56:38,16:56:38,S14-0,7,1,10408.5
9-return-weekday-003,16:59:39,16:59:39,S6-0,8,1,11079.0
9-return-weekday-003,17:01:33,17:01:33,S57-0,9,1,11508.1
9-return-weekday-003,17:04:19,17:04:19,S28-0,10,0,12481.6
9-return-weekday-004,19:30:00,19:30:00,S65-0,1,1,0.0
9-return-weekday-004,19:39:44,19:39:44,S27-1,2,1,4955.8
9-return-weekday-004,19:46:41,19:46:41,S40-1,3,1,7707.1
9-return-weekday-004,19:50:25,19:50:25,S36-1,4,1,8956.8
9-return-weekday-004,19:51:51,19:51:51,S32-1,5,1,9236.5
9-return-weekday-004,19:54:10,19:54:10,S51-0,6,1,9818.6
9-return-weekday-004,19:56:38,19:56:38,S14-0,7,1,10408.5
9-return-weekday-004,19:59:39,19:59:39,S6-0,8,1,11079.0
9-return-weekday-004,20:01:33,20:01:33,S57-0,9,1,11508.1
9-return-weekday-004,20:04:19,20:04:19,S28-0,10,0,12481.6
9-return-weekend-001,10:30:00,10:30:00,S65-0,1,1,0.0
9-return-weekend-001,10:39:44,10:39:44,S27-1,2,1,4955.8
9-return-weekend-001,10:46:41,10:46:41,S40-1,3,1,7707.1
9-return-weekend-001,10:50:25,10:50:25,S36-1,4,1,8956.8
9-return-weekend-001,10:51:51,10:51:51,S32-1,5,1,9236.5
9-return-weekend-001,10:54:10,10:54:10,S51-0,6,1,9818.6
9-return-weekend-001,10:56:38,10:56:38,S14-0,7,1,10408.5
9-return-weekend-001,10:59:39,10:59:39,S6-0,8,1,11079.0
9-return-weekend-001,11:01:33,11:01:33,S57-0,9,1,11508.1
9-return-weekend-001,11:04:19,11:04:19,S28-0,10,0,12481.6
9-return-weekend-002,13:30:00,13:30:00,S65-0,1,1,0.0
9-return-weekend-002,13:39:44,13:39:44,S27-1,2,1,4955.8
9-return-weekend-002,13:46:41,13:46:41,S40-1,3,1,7707.1
9-return-weekend-002,13:50:25,13:50:25,S36-1,4,1,8956.8
9-return-weekend-002,13:51:51,13:51:51,S32-1,5,1,9236.5
9-return-weekend-002,13:54:10,13:54:10,S51-0,6,1,9818.6
9-return-weekend-002,13:56:38,13:56:38,S14-0,7,1,10408.5
9-return-weekend-002,13:59:39,13:59:39,S6-0,8,1,11079.0
9-return-weekend-002,14:01:33,14:01:33,S57-0,9,1,11508.1
9-return-weekend-002,14:04:19,14:04:19,S28-0,10,0,12481.6
9-return-weekend-003,16:30:00,16:30:00,S65-0,1,1,0.0
9-return-weekend-003,16:39:44,16:39:44,S27-1,2,1,4955.8
9-return-weekend-003,16:46:41,16:46:41,S40-1,3,1,7707.1
9-return-weekend-003,16:50:25,16:50:25,S36-1,4,1,8956.8
9-return-weekend-003,16:51:51,16:51:51,S32-1,5,1,9236.5
9-return-weekend-003,16:54:10,16:54:10,S51-0,6,1,9818.6
9-return-weekend-003,16:56:38,16:56:38,S14-0,7,1,10408.5
9-return-weekend-003,16:59:39,16:59:39,S6-0,8,1,11079.0
9-return-weekend-003,17:01:33,17:01:33,S57-0,9,1,11508.1
9-return-weekend-003,17:04:19,17:04:19,S28-0,10,0,12481.6
9-return-weekend-004,19:30:00,19:30:00,S65-0,1,1,0.0
9-return-weekend-004,19:39:44,19:39:44,S27-1,2,1,4955.8
9-return-weekend-004,19:46:41,19:46:41,S40-1,3,1,7707.1
9-return-weekend-004,19:50:25,19:50:25,S36-1,4,1,8956.8
9-return-weekend-004,19:51:51,19:51:51,S32-1,5,1,9236.5
9-return-weekend-004,19:54:10,19:54:10,S51-0,6,1,9818.6
9-return-weekend-004,19:56:38,19:56:38,S14-0,7,1,10408.5
9-return-weekend-004,19:59:39,19:59:39,S6-0,8,1,11079.0
9-return-weekend-004,20:01:33,20:01:33,S57-0,9,1,11508.1
9-return-weekend-004,20:04:19,20:04:19,S28-0,10,0,12481.6
10-depart-weekday-001,05:10:00,05:10:00,S14-0,1,1,0.0
10-depart-weekday-001,05:12:36,05:12:36,S6-0,2,1,670.6
10-depart-weekday-001,05:15:02,05:15:02,S24-1,3,1,1254.6
10-depart-weekday-001,05:16:56,05:16:56,S41-1,4,1,1661.5
10-depart-weekday-001,05:18:26,05:18:26,S42-1,5,1,2038.5
10-depart-weekday-001,05:20:48,05:20:48,S29-0,6,1,2933.8
10-depart-weekday-001,05:22:28,05:22:28,S12-0,7,1,3564.2
10-depart-weekday-001,05:26:02,05:26:02,S15-0,8,1,5471.5
10-depart-weekday-001,05:27:50,05:27:50,S37-0,9,0,6257.8
10-depart-weekday-001,05:29:28,05:29:28,S16-0,10,0,6827.3
10-depart-weekday-002,06:10:00,06:10:00,S14-0,1,1,0.0
10-depart-weekday-002,06:12:36,06:12:36,S6-0,2,1,670.6
10-depart-weekday-002,06:15:02,06:15:02,S24-1,3,1,1254.6
10-depart-weekday-002,06:16:56,06:16:56,S41-1,4,1,1661.5
10-depart-weekday-002,06:18:26,06:18:26,S42-1,5,1,2038.5
10-depart-weekday-002,06:20:48,06:20:48,S29-0,6,1,2933.8
10-depart-weekday-002,06:22:28,06:22:28,S12-0,7,1,3564.2
10-depart-weekday-002,06:26:02,06:26:02,S15-0,8,1,5471.5
10-depart-weekday-002,06:27:50,06:27:50,S37-0,9,0,6257.8
10-depart-weekday-002,06:29:28,06:29:28,S16-0,10,0,6827.3
10-depart-weekday-003,07:10:00,07:10:00,S14-0,1,1,0.0
10-depart-weekday-003,07:12:36,07:12:36,S6-0,2,1,670.6
10-depart-weekday-003,07:15:02,07:15:02,S24-1,3,1,1254.6
10-depart-weekday-003,07:16:56,07:16:56,S41-1,4,1,1661.5
10-depart-weekday-003,07:18:26,07:18:26,S42-1,5,1,2038.5
10-depart-weekday-003,07:20:48,07:20:48,S29-0,6,1,2933.8
10-depart-weekday-003,07:22:28,07:22:28,S12-0,7,1,3564.2
10-depart-weekday-003,07:26:02,07:26:02,S15-0,8,1,5471.5
10-depart-weekday-003,07:27:50,07:27:50,S37-0,9,0,6257.8
10-depart-weekday-003,07:29:28,07:29:28,S16-0,10,0,6827.3
10-depart-weekday-004,08:10:00,08:10:00,S14-0,1,1,0.0
10-depart-weekday-004,08:12:36,08:12:36,S6-0,2,1,670.6
10-depart-weekday-004,08:15:02,08:15:02,S24-1,3,1,1254.6
10-depart-weekday-004,08:16:56,08:16:56,S41-1,4,1,1661.5
10-depart-weekday-004,08:18:26,08:18:26,S42-1,5,1,2038.5
10-depart-weekday-004,08:20:48,08:20:48,S29-0,6,1,2933.8
10-depart-weekday-004,08:22:28,08:22:28,S12-0,7,1,3564.2
10-depart-weekday-004,08:26:02,08:26:02,S15-0,8,1,5471.5
10-depart-weekday-004,08:27:50,08:27:50,S37-0,9,0,6257.8
10-depart-weekday-004,08:29:28,08:29:28,S16-0,10,0,6827.3
10-depart-weekday-005,12:10:00,12:10:00,S14-0,1,1,0.0
10-depart-weekday-005,12:12:36,12:12:36,S6-0,2,1,670.6
10-depart-weekday-005,12:15:02,12:15:02,S24-1,3,1,1254.6
10-depart-weekday-005,12:16:56,12:16:56,S41-1,4,1,1661.5
10-depart-weekday-005,12:18:26,12:18:26,S42-1,5,1,2038.5
10-depart-weekday-005,12:20:48,12:20:48,S29-0,6,1,2933.8
10-depart-weekday-005,12:22:28,12:22:28,S12-0,7,1,3564.2
10-depart-weekday-005,12:26:02,12:26:02,S15-0,8,1,5471.5
10-depart-weekday-005,12:27:50,12:27:50,S37-0,9,0,6257.8
10-depart-weekday-005,12:29:28,12:29:28,S16-0,10,0,6827.3
10-depart-weekday-006,13:10:00,13:10:00,S14-0,1,1,0.0
10-depart-weekday-006,13:12:36,13:12:36,S6-0,2,1,670.6
10-depart-weekday-006,13:15:02,13:15:02,S24-1,3,1,1254.6
10-depart-weekday-006,13:16:56,13:16:56,S41-1,4,1,1661.5
10-depart-weekday-006,13:18:26,13:18:26,S42-1,5,1,2038.5
10-depart-weekday-006,13:20:48,13:20:48,S29-0,6,1,2933.8
10-depart-weekday-006,13:22:28,13:22:28,S12-0,7,1,3564.2
10-depart-weekday-006,13:26:02,13:26:02,S15-0,8,1,5471.5
10-depart-weekday-006,13:27:50,13:27:50,S37-0,9,0,6257.8
10-depart-weekday-006,13:29:28,13:29:28,S16-0,10,0,6827.3
10-depart-weekday-007,14:10:00,14:10:00,S14-0,1,1,0.0
10-depart-weekday-007,14:12:36,14:12:36,S6-0,2,1,670.6
10-depart-weekday-007,14:15:02,14:15:02,S24-1,3,1,1254.6
10-depart-weekday-007,14:16:56,14:16:56,S41-1,4,1,1661.5
10-depart-weekday-007,14:18:26,14:18:26,S42-1,5,1,2038.5
10-depart-weekday-007,14:20:48,14:20:48,S29-0,6,1,2933.8
10-depart-weekday-007,14:22:28,14:22:28,S12-0,7,1,3564.2
10-depart-weekday-007,14:26:02,14:26:02,S15-0,8,1,5471.5
10-depart-weekday-007,14:27:50,14:27:50,S37-0,9,0,6257.8
10-depart-weekday-007,14:29:28,14:29:28,S16-0,10,0,6827.3
10-depart-weekday-008,15:10:00,15:10:00,S14-0,1,1,0.0
10-depart-weekday-008,15:12:36,15:12:36,S6-0,2,1,670.6
10-depart-weekday-008,15:15:02,15:15:02,S24-1,3,1,1254.6
10-depart-weekday-008,15:16:56,15:16:56,S41-1,4,1,1661.5
10-depart-weekday-008,15:18:26,15:18:26,S42-1,5,1,2038.5
10-depart-weekday-008,15:20:48,15:20:48,S29-0,6,1,2933.8
10-depart-weekday-008,15:22:28,15:22:28,S12-0,7,1,3564.2
10-depart-weekday-008,15:26:02,15:26:02,S15-0,8,1,5471.5
10-depart-weekday-008,15:27:50,15:27:50,S37-0,9,0,6257.8
10-depart-weekday-008,15:29:28,15:29:28,S16-0,10,0,6827.3
10-depart-weekday-009,17:10:00,17:10:00,S14-0,1,1,0.0
10-depart-weekday-009,17:12:36,17:12:36,S6-0,2,1,670.6
10-depart-weekday-009,17:15:02,17:15:02,S24-1,3,1,1254.6
10-depart-weekday-009,17:16:56,17:16:56,S41-1,4,1,1661.5
10-depart-weekday-009,17:18:26,17:18:26,S42-1,5,1,2038.5
10-depart-weekday-009,17:20:48,17:20:48,S29-0,6,1,2933.8
10-depart-weekday-009,17:22:28,17:22:28,S12-0,7,1,3564.2
10-depart-weekday-009,17:26:02,17:26:02,S15-0,8,1,5471.5
10-depart-weekday-009,17:27:50,17:27:50,S37-0,9,0,6257.8
10-depart-weekday-009,17:29:28,17:29:28,S16-0,10,0,6827.3
10-depart-weekday-010,18:10:00,18:10:00,S14-0,1,1,0.0
10-depart-weekday-010,18:12:36,18:12:36,S6-0,2,1,670.6
10-depart-weekday-010,18:15:02,18:15:02,S24-1,3,1,1254.6
10-depart-weekday-010,18:16:56,18:16:56,S41-1,4,1,1661.5
10-depart-weekday-010,18:18:26,18:18:26,S42-1,5,1,2038.5
10-depart-weekday-010,18:20:48,18:20:48,S29-0,6,1,2933.8
10-depart-weekday-010,18:22:28,18:22:28,S12-0,7,1,3564.2
10-depart-weekday-010,18:26:02,18:26:02,S15-0,8,1,5471.5
10-depart-weekday-010,18:27:50,18:27:50,S37-0,9,0,6257.8
10-depart-weekday-010,18:29:28,18:29:28,S16-0,10,0,6827.3
10-depart-weekday-011,21:10:00,21:10:00,S14-0,1,1,0.0
10-depart-weekday-011,21:12:36,21:12:36,S6-0,2,1,670.6
10-depart-weekday-011,21:15:02,21:15:02,S24-1,3,1,1254.6
10-depart-weekday-011,21:16:56,21:16:56,S41-1,4,1,1661.5
10-depart-weekday-011,21:18:26,21:18:26,S42-1,5,1,2038.5
10-depart-weekday-011,21:20:48,21:20:48,S29-0,6,1,2933.8
10-depart-weekday-011,21:22:28,21:22:28,S12-0,7,1,3564.2
10-depart-weekday-011,21:26:02,21:26:02,S15-0,8,1,5471.5
10-depart-weekday-011,21:27:50,21:27:50,S37-0,9,0,6257.8
10-depart-weekday-011,21:29:28,21:29:28,S16-0,10,0,6827.3
10-depart-weekend-001,06:10:00,06:10:00,S14-0,1,1,0.0
10-depart-weekend-001,06:12:36,06:12:36,S6-0,2,1,670.6
10-depart-weekend-001,06:15:02,06:15:02,S24-1,3,1,1254.6
10-depart-weekend-001,06:16:56,06:16:56,S41-1,4,1,1661.5
10-depart-weekend-001,06:18:26,06:18:26,S42-1,5,1,2038.5
10-depart-weekend-001,06:20:48,06:20:48,S29-0,6,1,2933.8
10-depart-weekend-001,06:22:28,06:22:28,S12-0,7,1,3564.2
10-depart-weekend-001,06:26:02,06:26:02,S15-0,8,1,5471.5
10-depart-weekend-001,06:27:50,06:27:50,S37-0,9,0,6257.8
10-depart-weekend-001,06:29:28,06:29:28,S16-0,10,0,6827.3
10-depart-weekend-002,08:10:00,08:10:00,S14-0,1,1,0.0
10-depart-weekend-002,08:12:36,08:12:36,S6-0,2,1,670.6
10-depart-weekend-002,08:15:02,08:15:02,S24-1,3,1,1254.6
10-depart-weekend-002,08:16:56,08:16:56,S41-1,4,1,1661.5
10-depart-weekend-002,08:18:26,08:18:26,S42-1,5,1,2038.5
10-depart-weekend-002,08:20:48,08:20:48,S29-0,6,1,2933.8
10-depart-weekend-002,08:22:28,08:22:28,S12-0,7,1,3564.2
10-depart-weekend-002,08:26:02,08:26:02,S15-0,8,1,5471.5
10-depart-weekend-002,08:27:50,08:27:50,S37-0,9,0,6257.8
10-depart-weekend-002,08:29:28,08:29:28,S16-0,10,0,6827.3
10-depart-weekend-003,12:10:00,12:10:00,S14-0,1,1,0.0
10-depart-weekend-003,12:12:36,12:12:36,S6-0,2,1,670.6
10-depart-weekend-003,12:15:02,12:15:02,S24-1,3,1,1254.6
10-depart-weekend-003,12:16:56,12:16:56,S41-1,4,1,1661.5
10-depart-weekend-003,12:18:26,12:18:26,S42-1,5,1,2038.5
10-depart-weekend-003,12:20:48,12:20:48,S29-0,6,1,2933.8
10-depart-weekend-003,12:22:28,12:22:28,S12-0,7,1,3564.2
10-depart-weekend-003,12:26:02,12:26:02,S15-0,8,1,5471.5
10-depart-weekend-003,12:27:50,12:27:50,S37-0,9,0,6257.8
10-depart-weekend-003,12:29:28,12:29:28,S16-0,10,0,6827.3
10-depart-weekend-004,15:10:00,15:10:00,S14-0,1,1,0.0
10-depart-weekend-004,15:12:36,15:12:36,S6-0,2,1,670.6
10-depart-weekend-004,15:15:02,15:15:02,S24-1,3,1,1254.6
10-depart-weekend-004,15:16:56,15:16:56,S41-1,4,1,1661.5
10-depart-weekend-004,15:18:26,15:18:26,S42-1,5,1,2038.5
10-depart-weekend-004,15:20:48,15:20:48,S29-0,6,1,2933.8
10-depart-weekend-004,15:22:28,15:22:28,S12-0,7,1,3564.2
10-depart-weekend-004,15:26:02,15:26:02,S15-0,8,1,5471.5
10-depart-weekend-004,15:27:50,15:27:50,S37-0,9,0,6257.8
10-depart-weekend-004,15:29:28,15:29:28,S16-0,10,0,6827.3
10-depart-weekend-005,17:10:00,17:10:00,S14-0,1,1,0.0
10-depart-weekend-005,17:12:36,17:12:36,S6-0,2,1,670.6
10-depart-weekend-005,17:15:02,17:15:02,S24-1,3,1,1254.6
10-depart-weekend-005,17:16:56,17:16:56,S41-1,4,1,1661.5
10-depart-weekend-005,17:18:26,17:18:26,S42-1,5,1,2038.5
10-depart-weekend-005,17:20:48,17:20:48,S29-0,6,1,2933.8
10-depart-weekend-005,17:22:28,17:22:28,S12-0,7,1,3564.2
10-depart-weekend-005,17:26:02,17:26:02,S15-0,8,1,5471.5
10-depart-weekend-005,17:27:50,17:27:50,S37-0,9,0,6257.8
10-depart-weekend-005,17:29:28,17:29:28,S16-0,10,0,6827.3
10-depart-weekend-006,20:10:00,20:10:00,S14-0,1,1,0.0
10-depart-weekend-006,20:12:36,20:12:36,S6-0,2,1,670.6
10-depart-weekend-006,20:15:02,20:15:02,S24-1,3,1,1254.6
10-depart-weekend-006,20:16:56,20:16:56,S41-1,4,1,1661.5
10-depart-weekend-006,20:18:26,20:18:26,S42-1,5,1,2038.5
10-depart-weekend-006,20:20:48,20:20:48,S29-0,6,1,2933.8
10-depart-weekend-006,20:22:28,20:22:28,S12-0,7,1,3564.2
10-depart-weekend-006,20:26:02,20:26:02,S15-0,8,1,5471.5
10-depart-weekend-006,20:27:50,20:27:50,S37-0,9,0,6257.8
10-depart-weekend-006,20:29:28,20:29:28,S16-0,10,0,6827.3
10-return-weekday-001,05:30:00,05:30:00,S16-0,1,1,0.0
10-return-weekday-001,05:31:10,05:31:10,S7-0,2,1,359.0
10-return-weekday-001,05:33:02,05:33:02,S37-1,3,1,848.8
10-return-weekday-001,05:34:37,05:34:37,S15-1,4,1,1517.9
10-return-weekday-001,05:38:21,05:38:21,S12-1,5,1,3589.1
10-return-weekday-001,05:40:01,05:40:01,S29-1,6,1,4208.4
10-return-weekday-001,05:42:28,05:42:28,S42-0,7,1,5183.9
10-return-weekday-001,05:43:59,05:43:59,S41-0,8,1,5464.5
10-return-weekday-001,05:46:09,05:46:09,S36-1,9,1,6027.9
10-return-weekday-001,05:47:35,05:47:35,S32-1,10,1,6307.6
10-return-weekday-001,05:49:54,05:49:54,S51-0,11,1,6889.8
10-return-weekday-001,05:52:22,05:52:22,S14-0,12,0,7479.6
10-return-weekday-002,06:30:00,06:30:00,S16-0,1,1,0.0
10-return-weekday-002,06:31:10,06:31:10,S7-0,2,1,359.0
10-return-weekday-002,06:33:02,06:33:02,S37-1,3,1,848.8
10-return-weekday-002,06:34:37,06:34:37,S15-1,4,1,1517.9
10-return-weekday-002,06:38:21,06:38:21,S12-1,5,1,3589.1
10-return-weekday-002,06:40:01,06:40:01,S29-1,6,1,4208.4
10-return-weekday-002,06:42:28,06:42:28,S42-0,7,1,5183.9
10-return-weekday-002,06:43:59,06:43:59,S41-0,8,1,5464.5
10-return-weekday-002,06:46:09,06:46:09,S36-1,9,1,6027.9
10-return-weekday-002,06:47:35,06:47:35,S32-1,10,1,6307.6
10-return-weekday-002,06:49:54,06:49:54,S51-0,11,1,6889.8
10-return-weekday-002,06:52:22,06:52:22,S14-0,12,0,7479.6
10-return-weekday-003,07:30:00,07:30:00,S16-0,1,1,0.0
10-return-weekday-003,07:31:10,07:31:10,S7-0,2,1,359.0
10-return-weekday-003,07:33:02,07:33:02,S37-1,3,1,848.8
10-return-weekday-003,07:34:37,07:34:37,S15-1,4,1,1517.9
10-return-weekday-003,07:38:21,07:38:21,S12-1,5,1,3589.1
10-return-weekday-003,07:40:01,07:40:01,S29-1,6,1,4208.4
10-return-weekday-003,07:42:28,07:42:28,S42-0,7,1,5183.9
10-return-weekday-003,07:43:59,07:43:59,S41-0,8,1,5464.5
10-return-weekday-003,07:46:09,07:46:09,S36-1,9,1,6027.9
10-return-weekday-003,07:47:35,07:47:35,S32-1,10,1,6307.6
10-return-weekday-003,07:49:54,07:49:54,S51-0,11,1,6889.8
10-return-weekday-003,07:52:22,07:52:22,S14-0,12,0,7479.6
10-return-weekday-004,08:30:00,08:30:00,S16-0,1,1,0.0
10-return-weekday-004,08:31:10,08:31:10,S7-0,2,1,359.0
10-return-weekday-004,08:33:02,08:33:02,S37-1,3,1,848.8
10-return-weekday-004,08:34:37,08:34:37,S15-1,4,1,1517.9
10-return-weekday-004,08:38:21,08:38:21,S12-1,5,1,3589.1
10-return-weekday-004,08:40:01,08:40:01,S29-1,6,1,4208.4
10-return-weekday-004,08:42:28,08:42:28,S42-0,7,1,5183.9
10-return-weekday-004,08:43:59,08:43:59,S41-0,8,1,5464.5
10-return-weekday-004,08:46:09,08:46:09,S36-1,9,1,6027.9
10-return-weekday-004,08:47:35,08:47:35,S32-1,10,1,6307.6
10-return-weekday-004,08:49:54,08:49:54,S51-0,11,1,6889.8
10-return-weekday-004,08:52:22,08:52:22,S14-0,12,0,7479.6
10-return-weekday-005,12:30:00,12:30:00,S16-0,1,1,0.0
10-return-weekday-005,12:31:10,12:31:10,S7-0,2,1,359.0
10-return-weekday-005,12:33:02,12:33:02,S37-1,3,1,848.8
10-return-weekday-005,12:34:37,12:34:37,S15-1,4,1,1517.9
10-return-weekday-005,12:38:21,12:38:21,S12-1,5,1,3589.1
10-return-weekday-005,12:40:01,12:40:01,S29-1,6,1,4208.4
10-return-weekday-005,12:42:28,12:42:28,S42-0,7,1,5183.9
10-return-weekday-005,12:43:59,12:43:59,S41-0,8,1,5464.5
10-return-weekday-005,12:46:09,12:46:09,S36-1,9,1,6027.9
10-return-weekday-005,12:47:35,12:47:35,S32-1,10,1,6307.6
10-return-weekday-005,12:49:54,12:49:54,S51-0,11,1,6889.8
10-return-weekday-005,12:52:22,12:52:22,S14-0,12,0,7479.6
10-return-weekday-006,13:30:00,13:30:00,S16-0,1,1,0.0
10-return-weekday-006,13:31:10,13:31:10,S7-0,2,1,359.0
10-return-weekday-006,13:33:02,13:33:02,S37-1,3,1,848.8
10-return-weekday-006,13:34:37,13:34:37,S15-1,4,1,1517.9
10-return-weekday-006,13:38:21,13:38:21,S12-1,5,1,3589.1
10-return-weekday-006,13:40:01,13:40:01,S29-1,6,1,4208.4
10-return-weekday-006,13:42:28,13:42:28,S42-0,7,1,5183.9
10-return-weekday-006,13:43:59,13:43:59,S41-0,8,1,5464.5
10-return-weekday-006,13:46:09,13:46:09,S36-1,9,1,6027.9
10-return-weekday-006,13:47:35,13:47:35,S32-1,10,1,6307.6
10-return-weekday-006,13:49:54,13:49:54,S51-0,11,1,6889.8
10-return-weekday-006,13:52:22,13:52:22,S14-0,12,0,7479.6
10-return-weekday-007,14:30:00,14:30:00,S16-0,1,1,0.0
10-return-weekday-007,14:31:10,14:31:10,S7-0,2,1,359.0
10-return-weekday-007,14:33:02,14:33:02,S37-1,3,1,848.8
10-return-weekday-007,14:34:37,14:34:37,S15-1,4,1,1517.9
10-return-weekday-007,14:38:21,14:38:21,S12-1,5,1,3589.1
10-return-weekday-007,14:40:01,14:40:01,S29-1,6,1,4208.4
10-return-weekday-007,14:42:28,14:42:28,S42-0,7,1,5183.9
10-return-weekday-007,14:43:59,14:43:59,S41-0,8,1,5464.5
10-return-weekday-007,14:46:09,14:46:09,S36-1,9,1,6027.9
10-return-weekday-007,14:47:35,14:47:35,S32-1,10,1,6307.6
10-return-weekday-007,14:49:54,14:49:54,S51-0,11,1,6889.8
10-return-weekday-007,14:52:22,14:52:22,S14-0,12,0,7479.6
10-return-weekday-008,15:30:00,15:30:00,S16-0,1,1,0.0
10-return-weekday-008,15:31:10,15:31:10,S7-0,2,1,359.0
10-return-weekday-008,15:33:02,15:33:02,S37-1,3,1,848.8
10-return-weekday-008,15:34:37,15:34:37,S15-1,4,1,1517.9
10-return-weekday-008,15:38:21,15:38:21,S12-1,5,1,3589.1
10-return-weekday-008,15:40:01,15:40:01,S29-1,6,1,4208.4
10-return-weekday-008,15:42:28,15:42:28,S42-0,7,1,5183.9
10-return-weekday-008,15:43:59,15:43:59,S41-0,8,1,5464.5
10-return-weekday-008,15:46:09,15:46:09,S36-1,9,1,6027.9
10-return-weekday-008,15:47:35,15:47:35,S32-1,10,1,6307.6
10-return-weekday-008,15:49:54,15:49:54,S51-0,11,1,6889.8
10-return-weekday-008,15:52:22,15:52:22,S14-0,12,0,7479.6
10-return-weekday-009,17:30:00,17:30:00,S16-0,1,1,0.0
10-return-weekday-009,17:31:10,17:31:10,S7-0,2,1,359.0
10-return-weekday-009,17:33:02,17:33:02,S37-1,3,1,848.8
10-return-weekday-009,17:34:37,17:34:37,S15-1,4,1,1517.9
10-return-weekday-009,17:38:21,17:38:21,S12-1,5,1,3589.1
10-return-weekday-009,17:40:01,17:40:01,S29-1,6,1,4208.4
10-return-weekday-009,17:42:28,17:42:28,S42-0,7,1,5183.9
10-return-weekday-009,17:43:59,17:43:59,S41-0,8,1,5464.5
10-return-weekday-009,17:46:09,17:46:09,S36-1,9,1,6027.9
10-return-weekday-009,17:47:35,17:47:35,S32-1,10,1,6307.6
10-return-weekday-009,17:49:54,17:49:54,S51-0,11,1,6889.8
10-return-weekday-009,17:52:22,17:52:22,S14-0,12,0,7479.6
10-return-weekday-010,18:30:00,18:30:00,S16-0,1,1,0.0
10-return-weekday-010,18:31:10,18:31:10,S7-0,2,1,359.0
10-return-weekday-010,18:33:02,18:33:02,S37-1,3,1,848.8
10-return-weekday-010,18:34:37,18:34:37,S15-1,4,1,1517.9
10-return-weekday-010,18:38:21,18:38:21,S12-1,5,1,3589.1
10-return-weekday-010,18:40:01,18:40:01,S29-1,6,1,4208.4
10-return-weekday-010,18:42:28,18:42:28,S42-0,7,1,5183.9
10-return-weekday-010,18:43:59,18:43:59,S41-0,8,1,5464.5
10-return-weekday-010,18:46:09,18:46:09,S36-1,9,1,6027.9
10-return-weekday-010,18:47:35,18:47:35,S32-1,10,1,6307.6
10-return-weekday-010,18:49:54,18:49:54,S51-0,11,1,6889.8
10-return-weekday-010,18:52:22,18:52:22,S14-0,12,0,7479.6
10-return-weekday-011,21:30:00,21:30:00,S16-0,1,1,0.0
10-return-weekday-011,21:31:10,21:31:10,S7-0,2,1,359.0
10-return-weekday-011,21:33:02,21:33:02,S37-1,3,1,848.8
10-return-weekday-011,21:34:37,21:34:37,S15-1,4,1,1517.9
10-return-weekday-011,21:38:21,21:38:21,S12-1,5,1,3589.1
10-return-weekday-011,21:40:01,21:40:01,S29-1,6,1,4208.4
10-return-weekday-011,21:42:28,21:42:28,S42-0,7,1,5183.9
10-return-weekday-011,21:43:59,21:43:59,S41-0,8,1,5464.5
10-return-weekday-011,21:46:09,21:46:09,S36-1,9,1,6027.9
10-return-weekday-011,21:47:35,21:47:35,S32-1,10,1,6307.6
10-return-weekday-011,21:49:54,21:49:54,S51-0,11,1,6889.8
10-return-weekday-011,21:52:22,21:52:22,S14-0,12,0,7479.6
10-return-weekend-001,06:30:00,06:30:00,S16-0,1,1,0.0
10-return-weekend-001,06:31:10,06:31:10,S7-0,2,1,359.0
10-return-weekend-001,06:33:02,06:33:02,S37-1,3,1,848.8
10-return-weekend-001,06:34:37,06:34:37,S15-1,4,1,1517.9
10-return-weekend-001,06:38:21,06:38:21,S12-1,5,1,3589.1
10-return-weekend-001,06:40:01,06:40:01,S29-1,6,1,4208.4
10-return-weekend-001,06:42:28,06:42:28,S42-0,7,1,5183.9
10-return-weekend-001,06:43:59,06:43:59,S41-0,8,1,5464.5
10-return-weekend-001,06:46:09,06:46:09,S36-1,9,1,6027.9
10-return-weekend-001,06:47:35,06:47:35,S32-1,10,1,6307.6
10-return-weekend-001,06:49:54,06:49:54,S51-0,11,1,6889.8
10-return-weekend-001,06:52:22,06:52:22,S14-0,12,0,7479.6
10-return-weekend-002,08:30:00,08:30:00,S16-0,1,1,0.0
10-return-weekend-002,08:31:10,08:31:10,S7-0,2,1,359.0
10-return-weekend-002,08:33:02,08:33:02,S37-1,3,1,848.8
10-return-weekend-002,08:34:37,08:34:37,S15-1,4,1,1517.9
10-return-weekend-002,08:38:21,08:38:21,S12-1,5,1,3589.1
10-return-weekend-002,08:40:01,08:40:01,S29-1,6,1,4208.4
