trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
6-depart-from-arena-weekend-014,18:20:00,18:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-014,18:23:00,18:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-014,18:24:00,18:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-014,18:25:00,18:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-014,18:26:00,18:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-014,18:28:00,18:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-014,18:29:00,18:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-014,18:30:00,18:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-014,18:32:00,18:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-014,18:33:00,18:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-014,18:34:00,18:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-014,18:35:00,18:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-014,18:40:00,18:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-015,19:10:00,19:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-015,19:10:00,19:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-015,19:14:00,19:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-015,19:18:00,19:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-015,19:18:00,19:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-015,19:20:00,19:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-015,19:23:00,19:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-015,19:24:00,19:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-015,19:25:00,19:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-015,19:26:00,19:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-015,19:28:00,19:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-015,19:29:00,19:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-015,19:30:00,19:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-015,19:32:00,19:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-015,19:33:00,19:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-015,19:34:00,19:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-015,19:35:00,19:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-015,19:40:00,19:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-016,20:10:00,20:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-016,20:10:00,20:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-016,20:14:00,20:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-016,20:18:00,20:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-016,20:18:00,20:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-016,20:20:00,20:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-016,20:23:00,20:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-016,20:24:00,20:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-016,20:25:00,20:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-016,20:26:00,20:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-016,20:28:00,20:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-016,20:29:00,20:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-016,20:30:00,20:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-016,20:32:00,20:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-016,20:33:00,20:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-016,20:34:00,20:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-016,20:35:00,20:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-016,20:40:00,20:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-017,21:10:00,21:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-017,21:10:00,21:10:00,P2,2,0,1171.3
6-depart-from-arena-weekend-017,21:14:00,21:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-017,21:18:00,21:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-017,21:18:00,21:18:00,P17,5,0,3354.9
6-depart-from-arena-weekend-017,21:20:00,21:20:00,P76,6,0,3761.8
6-depart-from-arena-weekend-017,21:23:00,21:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-017,21:24:00,21:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-017,21:25:00,21:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-017,21:26:00,21:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-017,21:28:00,21:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-017,21:29:00,21:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-017,21:30:00,21:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-017,21:32:00,21:32:00,P12,14,1,7552.4
6-depart-from-arena-weekend-017,21:33:00,21:33:00,P100,15,1,7921.1
6-depart-from-arena-weekend-017,21:34:00,21:34:00,P101,16,1,8164.1
6-depart-from-arena-weekend-017,21:35:00,21:35:00,P88,17,1,8527.6
6-depart-from-arena-weekend-017,21:40:00,21:40:00,P72,18,0,8881.9
6-depart-from-arena-weekend-018,22:10:00,22:10:00,P22,1,1,0.0
6-depart-from-arena-weekend-018,22:13:00,22:13:00,P2,2,1,1171.3
6-depart-from-arena-weekend-018,22:14:00,22:14:00,P47,3,1,1761.7
6-depart-from-arena-weekend-018,22:18:00,22:18:00,P3,4,1,2863.1
6-depart-from-arena-weekend-018,22:21:00,22:21:00,P17,5,1,3354.9
6-depart-from-arena-weekend-018,22:22:00,22:22:00,P76,6,1,3761.8
6-depart-from-arena-weekend-018,22:23:00,22:23:00,P1,7,1,4056.9
6-depart-from-arena-weekend-018,22:24:00,22:24:00,P19,8,1,4490.9
6-depart-from-arena-weekend-018,22:25:00,22:25:00,P68,9,1,5060.8
6-depart-from-arena-weekend-018,22:26:00,22:26:00,P63,10,1,5348.3
6-depart-from-arena-weekend-018,22:28:00,22:28:00,P87,11,1,5930.5
6-depart-from-arena-weekend-018,22:29:00,22:29:00,P11,12,1,6401.9
6-depart-from-arena-weekend-018,22:30:00,22:30:00,P10,13,1,6968.3
6-depart-from-arena-weekend-018,22:35:00,22:35:00,P12,14,0,7552.4
6-depart-from-arena-weekend-018,22:37:00,22:37:00,P100,15,0,7921.1
6-depart-from-arena-weekend-018,22:38:00,22:38:00,P101,16,0,8164.1
6-depart-from-arena-weekend-018,22:40:00,22:40:00,P88,17,0,8527.6
6-depart-from-arena-weekend-018,22:41:00,22:41:00,P72,18,0,8881.9
7-depart-weekday-001,06:43:00,06:43:00,P40,1,0,0.0
7-depart-weekday-001,06:46:00,06:46:00,P71,2,1,470.4
7-depart-weekday-001,06:48:00,06:48:00,P16,3,1,1075.6
7-depart-weekday-001,06:49:00,06:49:00,P97,4,0,1880.4
7-depart-weekday-001,06:51:00,06:51:00,P98,5,1,2193.2
7-depart-weekday-001,06:52:00,06:52:00,P99,6,1,2604.8
7-depart-weekday-001,06:53:00,06:53:00,P52,7,1,2865.5
7-depart-weekday-001,06:53:00,06:53:00,P85,8,1,3004.1
7-depart-weekday-001,06:56:00,06:56:00,P29,9,1,3968.4
7-depart-weekday-001,06:57:00,06:57:00,P26,10,1,4232.8
7-depart-weekday-001,06:58:00,06:58:00,P25,11,1,4472.2
7-depart-weekday-001,06:59:00,06:59:00,P24,12,1,4975.8
7-depart-weekday-001,07:00:00,07:00:00,P96,13,1,5357.9
7-depart-weekday-001,07:05:00,07:05:00,P58,14,0,6331.4
7-depart-weekday-002,07:13:00,07:13:00,P40,1,0,0.0
7-depart-weekday-002,07:16:00,07:16:00,P71,2,1,470.4
7-depart-weekday-002,07:18:00,07:18:00,P16,3,1,1075.6
7-depart-weekday-002,07:19:00,07:19:00,P97,4,0,1880.4
7-depart-weekday-002,07:21:00,07:21:00,P98,5,1,2193.2
7-depart-weekday-002,07:22:00,07:22:00,P99,6,1,2604.8
7-depart-weekday-002,07:23:00,07:23:00,P52,7,1,2865.5
7-depart-weekday-002,07:23:00,07:23:00,P85,8,1,3004.1
7-depart-weekday-002,07:26:00,07:26:00,P29,9,1,3968.4
7-depart-weekday-002,07:27:00,07:27:00,P26,10,1,4232.8
7-depart-weekday-002,07:28:00,07:28:00,P25,11,1,4472.2
7-depart-weekday-002,07:29:00,07:29:00,P24,12,1,4975.8
7-depart-weekday-002,07:30:00,07:30:00,P96,13,1,5357.9
7-depart-weekday-002,07:35:00,07:35:00,P58,14,0,6331.4
7-depart-weekday-003,07:43:00,07:43:00,P40,1,0,0.0
7-depart-weekday-003,07:46:00,07:46:00,P71,2,1,470.4
7-depart-weekday-003,07:48:00,07:48:00,P16,3,1,1075.6
7-depart-weekday-003,07:49:00,07:49:00,P97,4,0,1880.4
7-depart-weekday-003,07:51:00,07:51:00,P98,5,1,2193.2
7-depart-weekday-003,07:52:00,07:52:00,P99,6,1,2604.8
7-depart-weekday-003,07:53:00,07:53:00,P52,7,1,2865.5
7-depart-weekday-003,07:53:00,07:53:00,P85,8,1,3004.1
7-depart-weekday-003,07:56:00,07:56:00,P29,9,1,3968.4
7-depart-weekday-003,07:57:00,07:57:00,P26,10,1,4232.8
7-depart-weekday-003,07:58:00,07:58:00,P25,11,1,4472.2
7-depart-weekday-003,07:59:00,07:59:00,P24,12,1,4975.8
7-depart-weekday-003,08:00:00,08:00:00,P96,13,1,5357.9
7-depart-weekday-003,08:05:00,08:05:00,P58,14,0,6331.4
7-depart-weekday-004,08:13:00,08:13:00,P40,1,0,0.0
7-depart-weekday-004,08:16:00,08:16:00,P71,2,1,470.4
7-depart-weekday-004,08:18:00,08:18:00,P16,3,1,1075.6
7-depart-weekday-004,08:19:00,08:19:00,P97,4,0,1880.4
7-depart-weekday-004,08:21:00,08:21:00,P98,5,1,2193.2
7-depart-weekday-004,08:22:00,08:22:00,P99,6,1,2604.8
7-depart-weekday-004,08:23:00,08:23:00,P52,7,1,2865.5
7-depart-weekday-004,08:23:00,08:23:00,P85,8,1,3004.1
7-depart-weekday-004,08:26:00,08:26:00,P29,9,1,3968.4
7-depart-weekday-004,08:27:00,08:27:00,P26,10,1,4232.8
7-depart-weekday-004,08:28:00,08:28:00,P25,11,1,4472.2
7-depart-weekday-004,08:29:00,08:29:00,P24,12,1,4975.8
7-depart-weekday-004,08:30:00,08:30:00,P96,13,1,5357.9
7-depart-weekday-004,08:35:00,08:35:00,P58,14,0,6331.4
7-depart-weekday-005,08:43:00,08:43:00,P40,1,0,0.0
7-depart-weekday-005,08:46:00,08:46:00,P71,2,1,470.4
7-depart-weekday-005,08:48:00,08:48:00,P16,3,1,1075.6
7-depart-weekday-005,08:49:00,08:49:00,P97,4,0,1880.4
7-depart-weekday-005,08:51:00,08:51:00,P98,5,1,2193.2
7-depart-weekday-005,08:52:00,08:52:00,P99,6,1,2604.8
7-depart-weekday-005,08:53:00,08:53:00,P52,7,1,2865.5
7-depart-weekday-005,08:53:00,08:53:00,P85,8,1,3004.1
7-depart-weekday-005,08:56:00,08:56:00,P29,9,1,3968.4
7-depart-weekday-005,08:57:00,08:57:00,P26,10,1,4232.8
7-depart-weekday-005,08:58:00,08:58:00,P25,11,1,4472.2
7-depart-weekday-005,08:59:00,08:59:00,P24,12,1,4975.8
7-depart-weekday-005,09:00:00,09:00:00,P96,13,1,5357.9
7-depart-weekday-005,09:05:00,09:05:00,P58,14,0,6331.4
7-depart-weekday-006,09:13:00,09:13:00,P40,1,0,0.0
7-depart-weekday-006,09:16:00,09:16:00,P71,2,1,470.4
7-depart-weekday-006,09:18:00,09:18:00,P16,3,1,1075.6
7-depart-weekday-006,09:19:00,09:19:00,P97,4,0,1880.4
7-depart-weekday-006,09:21:00,09:21:00,P98,5,1,2193.2
7-depart-weekday-006,09:22:00,09:22:00,P99,6,1,2604.8
7-depart-weekday-006,09:23:00,09:23:00,P52,7,1,2865.5
7-depart-weekday-006,09:23:00,09:23:00,P85,8,1,3004.1
7-depart-weekday-006,09:26:00,09:26:00,P29,9,1,3968.4
7-depart-weekday-006,09:27:00,09:27:00,P26,10,1,4232.8
7-depart-weekday-006,09:28:00,09:28:00,P25,11,1,4472.2
7-depart-weekday-006,09:29:00,09:29:00,P24,12,1,4975.8
7-depart-weekday-006,09:30:00,09:30:00,P96,13,1,5357.9
7-depart-weekday-006,09:35:00,09:35:00,P58,14,0,6331.4
7-depart-weekday-007,09:43:00,09:43:00,P40,1,0,0.0
7-depart-weekday-007,09:46:00,09:46:00,P71,2,1,470.4
7-depart-weekday-007,09:48:00,09:48:00,P16,3,1,1075.6
7-depart-weekday-007,09:49:00,09:49:00,P97,4,0,1880.4
7-depart-weekday-007,09:51:00,09:51:00,P98,5,1,2193.2
7-depart-weekday-007,09:52:00,09:52:00,P99,6,1,2604.8
7-depart-weekday-007,09:53:00,09:53:00,P52,7,1,2865.5
7-depart-weekday-007,09:53:00,09:53:00,P85,8,1,3004.1
7-depart-weekday-007,09:56:00,09:56:00,P29,9,1,3968.4
7-depart-weekday-007,09:57:00,09:57:00,P26,10,1,4232.8
7-depart-weekday-007,09:58:00,09:58:00,P25,11,1,4472.2
7-depart-weekday-007,09:59:00,09:59:00,P24,12,1,4975.8
7-depart-weekday-007,10:00:00,10:00:00,P96,13,1,5357.9
7-depart-weekday-007,10:05:00,10:05:00,P58,14,0,6331.4
7-depart-weekday-008,10:13:00,10:13:00,P40,1,0,0.0
7-depart-weekday-008,10:16:00,10:16:00,P71,2,1,470.4
7-depart-weekday-008,10:18:00,10:18:00,P16,3,1,1075.6
7-depart-weekday-008,10:19:00,10:19:00,P97,4,0,1880.4
7-depart-weekday-008,10:21:00,10:21:00,P98,5,1,2193.2
7-depart-weekday-008,10:22:00,10:22:00,P99,6,1,2604.8
7-depart-weekday-008,10:23:00,10:23:00,P52,7,1,2865.5
7-depart-weekday-008,10:23:00,10:23:00,P85,8,1,3004.1
7-depart-weekday-008,10:26:00,10:26:00,P29,9,1,3968.4
7-depart-weekday-008,10:27:00,10:27:00,P26,10,1,4232.8
7-depart-weekday-008,10:28:00,10:28:00,P25,11,1,4472.2
7-depart-weekday-008,10:29:00,10:29:00,P24,12,1,4975.8
7-depart-weekday-008,10:30:00,10:30:00,P96,13,1,5357.9
7-depart-weekday-008,10:35:00,10:35:00,P58,14,0,6331.4
7-depart-weekday-009,10:43:00,10:43:00,P40,1,0,0.0
7-depart-weekday-009,10:46:00,10:46:00,P71,2,1,470.4
7-depart-weekday-009,10:48:00,10:48:00,P16,3,1,1075.6
7-depart-weekday-009,10:49:00,10:49:00,P97,4,0,1880.4
7-depart-weekday-009,10:51:00,10:51:00,P98,5,1,2193.2
7-depart-weekday-009,10:52:00,10:52:00,P99,6,1,2604.8
7-depart-weekday-009,10:53:00,10:53:00,P52,7,1,2865.5
7-depart-weekday-009,10:53:00,10:53:00,P85,8,1,3004.1
7-depart-weekday-009,10:56:00,10:56:00,P29,9,1,3968.4
7-depart-weekday-009,10:57:00,10:57:00,P26,10,1,4232.8
7-depart-weekday-009,10:58:00,10:58:00,P25,11,1,4472.2
7-depart-weekday-009,10:59:00,10:59:00,P24,12,1,4975.8
7-depart-weekday-009,11:00:00,11:00:00,P96,13,1,5357.9
7-depart-weekday-009,11:05:00,11:05:00,P58,14,0,6331.4
7-depart-weekday-010,11:13:00,11:13:00,P40,1,0,0.0
7-depart-weekday-010,11:16:00,11:16:00,P71,2,1,470.4
7-depart-weekday-010,11:18:00,11:18:00,P16,3,1,1075.6
7-depart-weekday-010,11:19:00,11:19:00,P97,4,0,1880.4
7-depart-weekday-010,11:21:00,11:21:00,P98,5,1,2193.2
7-depart-weekday-010,11:22:00,11:22:00,P99,6,1,2604.8
7-depart-weekday-010,11:23:00,11:23:00,P52,7,1,2865.5
7-depart-weekday-010,11:23:00,11:23:00,P85,8,1,3004.1
7-depart-weekday-010,11:26:00,11:26:00,P29,9,1,3968.4
7-depart-weekday-010,11:27:00,11:27:00,P26,10,1,4232.8
7-depart-weekday-010,11:28:00,11:28:00,P25,11,1,4472.2
7-depart-weekday-010,11:29:00,11:29:00,P24,12,1,4975.8
7-depart-weekday-010,11:30:00,11:30:00,P96,13,1,5357.9
7-depart-weekday-010,11:35:00,11:35:00,P58,14,0,6331.4
7-depart-weekday-011,11:43:00,11:43:00,P40,1,0,0.0
7-depart-weekday-011,11:46:00,11:46:00,P71,2,1,470.4
7-depart-weekday-011,11:48:00,11:48:00,P16,3,1,1075.6
7-depart-weekday-011,11:49:00,11:49:00,P97,4,0,1880.4
7-depart-weekday-011,11:51:00,11:51:00,P98,5,1,2193.2
7-depart-weekday-011,11:52:00,11:52:00,P99,6,1,2604.8
7-depart-weekday-011,11:53:00,11:53:00,P52,7,1,2865.5
7-depart-weekday-011,11:53:00,11:53:00,P85,8,1,3004.1
7-depart-weekday-011,11:56:00,11:56:00,P29,9,1,3968.4
7-depart-weekday-011,11:57:00,11:57:00,P26,10,1,4232.8
7-depart-weekday-011,11:58:00,11:58:00,P25,11,1,4472.2
7-depart-weekday-011,11:59:00,11:59:00,P24,12,1,4975.8
7-depart-weekday-011,12:00:00,12:00:00,P96,13,1,5357.9
7-depart-weekday-011,12:05:00,12:05:00,P58,14,0,6331.4
7-depart-weekday-012,12:13:00,12:13:00,P40,1,0,0.0
7-depart-weekday-012,12:16:00,12:16:00,P71,2,1,470.4
7-depart-weekday-012,12:18:00,12:18:00,P16,3,1,1075.6
7-depart-weekday-012,12:19:00,12:19:00,P97,4,0,1880.4
7-depart-weekday-012,12:21:00,12:21:00,P98,5,1,2193.2
7-depart-weekday-012,12:22:00,12:22:00,P99,6,1,2604.8
7-depart-weekday-012,12:23:00,12:23:00,P52,7,1,2865.5
7-depart-weekday-012,12:23:00,12:23:00,P85,8,1,3004.1
7-depart-weekday-012,12:26:00,12:26:00,P29,9,1,3968.4
7-depart-weekday-012,12:27:00,12:27:00,P26,10,1,4232.8
7-depart-weekday-012,12:28:00,12:28:00,P25,11,1,4472.2
7-depart-weekday-012,12:29:00,12:29:00,P24,12,1,4975.8
7-depart-weekday-012,12:30:00,12:30:00,P96,13,1,5357.9
7-depart-weekday-012,12:35:00,12:35:00,P58,14,0,6331.4
7-depart-weekday-013,12:43:00,12:43:00,P40,1,0,0.0
7-depart-weekday-013,12:46:00,12:46:00,P71,2,1,470.4
7-depart-weekday-013,12:48:00,12:48:00,P16,3,1,1075.6
7-depart-weekday-013,12:49:00,12:49:00,P97,4,0,1880.4
7-depart-weekday-013,12:51:00,12:51:00,P98,5,1,2193.2
7-depart-weekday-013,12:52:00,12:52:00,P99,6,1,2604.8
7-depart-weekday-013,12:53:00,12:53:00,P52,7,1,2865.5
7-depart-weekday-013,12:53:00,12:53:00,P85,8,1,3004.1
7-depart-weekday-013,12:56:00,12:56:00,P29,9,1,3968.4
7-depart-weekday-013,12:57:00,12:57:00,P26,10,1,4232.8
7-depart-weekday-013,12:58:00,12:58:00,P25,11,1,4472.2
7-depart-weekday-013,12:59:00,12:59:00,P24,12,1,4975.8
7-depart-weekday-013,13:00:00,13:00:00,P96,13,1,5357.9
7-depart-weekday-013,13:05:00,13:05:00,P58,14,0,6331.4
7-depart-weekday-014,13:13:00,13:13:00,P40,1,0,0.0
7-depart-weekday-014,13:16:00,13:16:00,P71,2,1,470.4
7-depart-weekday-014,13:18:00,13:18:00,P16,3,1,1075.6
7-depart-weekday-014,13:19:00,13:19:00,P97,4,0,1880.4
7-depart-weekday-014,13:21:00,13:21:00,P98,5,1,2193.2
7-depart-weekday-014,13:22:00,13:22:00,P99,6,1,2604.8
7-depart-weekday-014,13:23:00,13:23:00,P52,7,1,2865.5
7-depart-weekday-014,13:23:00,13:23:00,P85,8,1,3004.1
7-depart-weekday-014,13:26:00,13:26:00,P29,9,1,3968.4
7-depart-weekday-014,13:27:00,13:27:00,P26,10,1,4232.8
7-depart-weekday-014,13:28:00,13:28:00,P25,11,1,4472.2
7-depart-weekday-014,13:29:00,13:29:00,P24,12,1,4975.8
7-depart-weekday-014,13:30:00,13:30:00,P96,13,1,5357.9
7-depart-weekday-014,13:35:00,13:35:00,P58,14,0,6331.4
7-depart-weekday-015,13:43:00,13:43:00,P40,1,0,0.0
7-depart-weekday-015,13:46:00,13:46:00,P71,2,1,470.4
7-depart-weekday-015,13:48:00,13:48:00,P16,3,1,1075.6
7-depart-weekday-015,13:49:00,13:49:00,P97,4,0,1880.4
7-depart-weekday-015,13:51:00,13:51:00,P98,5,1,2193.2
7-depart-weekday-015,13:52:00,13:52:00,P99,6,1,2604.8
7-depart-weekday-015,13:53:00,13:53:00,P52,7,1,2865.5
7-depart-weekday-015,13:53:00,13:53:00,P85,8,1,3004.1
7-depart-weekday-015,13:56:00,13:56:00,P29,9,1,3968.4
7-depart-weekday-015,13:57:00,13:57:00,P26,10,1,4232.8
7-depart-weekday-015,13:58:00,13:58:00,P25,11,1,4472.2
7-depart-weekday-015,13:59:00,13:59:00,P24,12,1,4975.8
7-depart-weekday-015,14:00:00,14:00:00,P96,13,1,5357.9
7-depart-weekday-015,14:05:00,14:05:00,P58,14,0,6331.4
7-depart-weekday-016,14:13:00,14:13:00,P40,1,0,0.0
7-depart-weekday-016,14:16:00,14:16:00,P71,2,1,470.4
7-depart-weekday-016,14:18:00,14:18:00,P16,3,1,1075.6
7-depart-weekday-016,14:19:00,14:19:00,P97,4,0,1880.4
7-depart-weekday-016,14:21:00,14:21:00,P98,5,1,2193.2
7-depart-weekday-016,14:22:00,14:22:00,P99,6,1,2604.8
7-depart-weekday-016,14:23:00,14:23:00,P52,7,1,2865.5
7-depart-weekday-016,14:23:00,14:23:00,P85,8,1,3004.1
7-depart-weekday-016,14:26:00,14:26:00,P29,9,1,3968.4
7-depart-weekday-016,14:27:00,14:27:00,P26,10,1,4232.8
7-depart-weekday-016,14:28:00,14:28:00,P25,11,1,4472.2
7-depart-weekday-016,14:29:00,14:29:00,P24,12,1,4975.8
7-depart-weekday-016,14:30:00,14:30:00,P96,13,1,5357.9
7-depart-weekday-016,14:35:00,14:35:00,P58,14,0,6331.4
7-depart-weekday-017,14:43:00,14:43:00,P40,1,0,0.0
7-depart-weekday-017,14:46:00,14:46:00,P71,2,1,470.4
7-depart-weekday-017,14:48:00,14:48:00,P16,3,1,1075.6
7-depart-weekday-017,14:49:00,14:49:00,P97,4,0,1880.4
7-depart-weekday-017,14:51:00,14:51:00,P98,5,1,2193.2
7-depart-weekday-017,14:52:00,14:52:00,P99,6,1,2604.8
7-depart-weekday-017,14:53:00,14:53:00,P52,7,1,2865.5
7-depart-weekday-017,14:53:00,14:53:00,P85,8,1,3004.1
7-depart-weekday-017,14:56:00,14:56:00,P29,9,1,3968.4
7-depart-weekday-017,14:57:00,14:57:00,P26,10,1,4232.8
7-depart-weekday-017,14:58:00,14:58:00,P25,11,1,4472.2
7-depart-weekday-017,14:59:00,14:59:00,P24,12,1,4975.8
7-depart-weekday-017,15:00:00,15:00:00,P96,13,1,5357.9
7-depart-weekday-017,15:05:00,15:05:00,P58,14,0,6331.4
7-depart-weekday-018,15:13:00,15:13:00,P40,1,0,0.0
7-depart-weekday-018,15:16:00,15:16:00,P71,2,1,470.4
7-depart-weekday-018,15:18:00,15:18:00,P16,3,1,1075.6
7-depart-weekday-018,15:19:00,15:19:00,P97,4,0,1880.4
7-depart-weekday-018,15:21:00,15:21:00,P98,5,1,2193.2
7-depart-weekday-018,15:22:00,15:22:00,P99,6,1,2604.8
7-depart-weekday-018,15:23:00,15:23:00,P52,7,1,2865.5
7-depart-weekday-018,15:23:00,15:23:00,P85,8,1,3004.1
7-depart-weekday-018,15:26:00,15:26:00,P29,9,1,3968.4
7-depart-weekday-018,15:27:00,15:27:00,P26,10,1,4232.8
7-depart-weekday-018,15:28:00,15:28:00,P25,11,1,4472.2
7-depart-weekday-018,15:29:00,15:29:00,P24,12,1,4975.8
7-depart-weekday-018,15:30:00,15:30:00,P96,13,1,5357.9
7-depart-weekday-018,15:35:00,15:35:00,P58,14,0,6331.4
7-depart-weekday-019,15:43:00,15:43:00,P40,1,0,0.0
7-depart-weekday-019,15:46:00,15:46:00,P71,2,1,470.4
7-depart-weekday-019,15:48:00,15:48:00,P16,3,1,1075.6
7-depart-weekday-019,15:49:00,15:49:00,P97,4,0,1880.4
7-depart-weekday-019,15:51:00,15:51:00,P98,5,1,2193.2
7-depart-weekday-019,15:52:00,15:52:00,P99,6,1,2604.8
7-depart-weekday-019,15:53:00,15:53:00,P52,7,1,2865.5
7-depart-weekday-019,15:53:00,15:53:00,P85,8,1,3004.1
7-depart-weekday-019,15:56:00,15:56:00,P29,9,1,3968.4
7-depart-weekday-019,15:57:00,15:57:00,P26,10,1,4232.8
7-depart-weekday-019,15:58:00,15:58:00,P25,11,1,4472.2
7-depart-weekday-019,15:59:00,15:59:00,P24,12,1,4975.8
7-depart-weekday-019,16:00:00,16:00:00,P96,13,1,5357.9
7-depart-weekday-019,16:05:00,16:05:00,P58,14,0,6331.4
7-depart-weekday-020,16:13:00,16:13:00,P40,1,0,0.0
7-depart-weekday-020,16:16:00,16:16:00,P71,2,1,470.4
7-depart-weekday-020,16:18:00,16:18:00,P16,3,1,1075.6
7-depart-weekday-020,16:19:00,16:19:00,P97,4,0,1880.4
7-depart-weekday-020,16:21:00,16:21:00,P98,5,1,2193.2
7-depart-weekday-020,16:22:00,16:22:00,P99,6,1,2604.8
7-depart-weekday-020,16:23:00,16:23:00,P52,7,1,2865.5
7-depart-weekday-020,16:23:00,16:23:00,P85,8,1,3004.1
7-depart-weekday-020,16:26:00,16:26:00,P29,9,1,3968.4
7-depart-weekday-020,16:27:00,16:27:00,P26,10,1,4232.8
7-depart-weekday-020,16:28:00,16:28:00,P25,11,1,4472.2
7-depart-weekday-020,16:29:00,16:29:00,P24,12,1,4975.8
7-depart-weekday-020,16:30:00,16:30:00,P96,13,1,5357.9
7-depart-weekday-020,16:35:00,16:35:00,P58,14,0,6331.4
7-depart-weekday-021,16:43:00,16:43:00,P40,1,0,0.0
7-depart-weekday-021,16:46:00,16:46:00,P71,2,1,470.4
7-depart-weekday-021,16:48:00,16:48:00,P16,3,1,1075.6
7-depart-weekday-021,16:49:00,16:49:00,P97,4,0,1880.4
7-depart-weekday-021,16:51:00,16:51:00,P98,5,1,2193.2
7-depart-weekday-021,16:52:00,16:52:00,P99,6,1,2604.8
7-depart-weekday-021,16:53:00,16:53:00,P52,7,1,2865.5
7-depart-weekday-021,16:53:00,16:53:00,P85,8,1,3004.1
7-depart-weekday-021,16:56:00,16:56:00,P29,9,1,3968.4
7-depart-weekday-021,16:57:00,16:57:00,P26,10,1,4232.8
7-depart-weekday-021,16:58:00,16:58:00,P25,11,1,4472.2
7-depart-weekday-021,16:59:00,16:59:00,P24,12,1,4975.8
7-depart-weekday-021,17:00:00,17:00:00,P96,13,1,5357.9
7-depart-weekday-021,17:05:00,17:05:00,P58,14,0,6331.4
7-depart-weekday-022,17:13:00,17:13:00,P40,1,0,0.0
7-depart-weekday-022,17:16:00,17:16:00,P71,2,1,470.4
7-depart-weekday-022,17:18:00,17:18:00,P16,3,1,1075.6
7-depart-weekday-022,17:19:00,17:19:00,P97,4,0,1880.4
7-depart-weekday-022,17:21:00,17:21:00,P98,5,1,2193.2
7-depart-weekday-022,17:22:00,17:22:00,P99,6,1,2604.8
7-depart-weekday-022,17:23:00,17:23:00,P52,7,1,2865.5
7-depart-weekday-022,17:23:00,17:23:00,P85,8,1,3004.1
7-depart-weekday-022,17:26:00,17:26:00,P29,9,1,3968.4
