trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
6-depart-weekend-011,16:14:38,16:14:38,S17-1,18,1,10315.0
6-depart-weekend-011,16:18:21,16:18:21,S57-1,19,1,11416.5
6-depart-weekend-011,16:20:39,16:20:39,S24-0,20,1,11908.2
6-depart-weekend-011,16:22:35,16:22:35,S41-0,21,1,12315.1
6-depart-weekend-011,16:23:57,16:23:57,S42-0,22,1,12610.2
6-depart-weekend-011,16:25:38,16:25:38,S13-1,23,0,13044.2
6-depart-weekend-011,16:27:41,16:27:41,S36-0,24,0,13614.2
6-depart-weekend-011,16:29:09,16:29:09,S32-1,25,0,13901.6
6-depart-weekend-011,16:31:28,16:31:28,S51-0,26,1,14483.8
6-depart-weekend-011,16:33:11,16:33:11,S30-1,27,0,14955.2
6-depart-weekend-011,16:35:15,16:35:15,S46-0,28,1,15521.7
6-depart-weekend-011,16:37:14,16:37:14,S38-1,29,1,16105.7
6-depart-weekend-011,16:38:44,16:38:44,S58-0,30,1,16474.5
6-depart-weekend-011,16:40:00,16:40:00,S59-0,31,1,16717.4
6-depart-weekend-011,16:41:37,16:41:37,S50-0,32,1,17080.9
6-depart-weekend-011,16:43:09,16:43:09,S39-0,33,0,17435.2
6-depart-weekend-012,16:38:00,16:38:00,S39-0,1,1,0.0
6-depart-weekend-012,16:39:12,16:39:12,S46-1,2,0,402.1
6-depart-weekend-012,16:41:23,16:41:23,S30-1,3,0,1045.9
6-depart-weekend-012,16:42:04,16:42:04,S30-0,4,0,1137.0
6-depart-weekend-012,16:44:34,16:44:34,S14-0,5,0,1755.2
6-depart-weekend-012,16:45:33,16:45:33,S35-1,6,0,1834.7
6-depart-weekend-012,16:50:16,16:50:16,S32-0,7,0,2817.8
6-depart-weekend-012,16:51:54,16:51:54,S36-1,8,0,3208.8
6-depart-weekend-012,16:53:49,16:53:49,S13-0,9,1,3709.9
6-depart-weekend-012,16:55:22,16:55:22,S42-1,10,0,4114.0
6-depart-weekend-012,16:57:02,16:57:02,S41-0,11,0,4484.2
6-depart-weekend-012,16:58:55,16:58:55,S24-0,12,0,4901.5
6-depart-weekend-012,17:01:24,17:01:24,S57-1,13,0,5416.3
6-depart-weekend-012,17:04:43,17:04:43,S17-0,14,0,6785.5
6-depart-weekend-012,17:06:32,17:06:32,S25-0,15,0,7424.1
6-depart-weekend-012,17:09:38,17:09:38,S0-0,16,1,8553.3
6-depart-weekend-012,17:12:47,17:12:47,S25-1,17,1,9724.7
6-depart-weekend-012,17:14:38,17:14:38,S17-1,18,1,10315.0
6-depart-weekend-012,17:18:21,17:18:21,S57-1,19,1,11416.5
6-depart-weekend-012,17:20:39,17:20:39,S24-0,20,1,11908.2
6-depart-weekend-012,17:22:35,17:22:35,S41-0,21,1,12315.1
6-depart-weekend-012,17:23:57,17:23:57,S42-0,22,1,12610.2
6-depart-weekend-012,17:25:38,17:25:38,S13-1,23,0,13044.2
6-depart-weekend-012,17:27:41,17:27:41,S36-0,24,0,13614.2
6-depart-weekend-012,17:29:09,17:29:09,S32-1,25,0,13901.6
6-depart-weekend-012,17:31:28,17:31:28,S51-0,26,1,14483.8
6-depart-weekend-012,17:33:11,17:33:11,S30-1,27,0,14955.2
6-depart-weekend-012,17:35:15,17:35:15,S46-0,28,1,15521.7
6-depart-weekend-012,17:37:14,17:37:14,S38-1,29,1,16105.7
6-depart-weekend-012,17:38:44,17:38:44,S58-0,30,1,16474.5
6-depart-weekend-012,17:40:00,17:40:00,S59-0,31,1,16717.4
6-depart-weekend-012,17:41:37,17:41:37,S50-0,32,1,17080.9
6-depart-weekend-012,17:43:09,17:43:09,S39-0,33,0,17435.2
6-depart-weekend-013,17:38:00,17:38:00,S39-0,1,1,0.0
6-depart-weekend-013,17:39:12,17:39:12,S46-1,2,0,402.1
6-depart-weekend-013,17:41:23,17:41:23,S30-1,3,0,1045.9
6-depart-weekend-013,17:42:04,17:42:04,S30-0,4,0,1137.0
6-depart-weekend-013,17:44:34,17:44:34,S14-0,5,0,1755.2
6-depart-weekend-013,17:45:33,17:45:33,S35-1,6,0,1834.7
6-depart-weekend-013,17:50:16,17:50:16,S32-0,7,0,2817.8
6-depart-weekend-013,17:51:54,17:51:54,S36-1,8,0,3208.8
6-depart-weekend-013,17:53:49,17:53:49,S13-0,9,1,3709.9
6-depart-weekend-013,17:55:22,17:55:22,S42-1,10,0,4114.0
6-depart-weekend-013,17:57:02,17:57:02,S41-0,11,0,4484.2
6-depart-weekend-013,17:58:55,17:58:55,S24-0,12,0,4901.5
6-depart-weekend-013,18:01:24,18:01:24,S57-1,13,0,5416.3
6-depart-weekend-013,18:04:43,18:04:43,S17-0,14,0,6785.5
6-depart-weekend-013,18:06:32,18:06:32,S25-0,15,0,7424.1
6-depart-weekend-013,18:09:38,18:09:38,S0-0,16,1,8553.3
6-depart-weekend-013,18:12:47,18:12:47,S25-1,17,1,9724.7
6-depart-weekend-013,18:14:38,18:14:38,S17-1,18,1,10315.0
6-depart-weekend-013,18:18:21,18:18:21,S57-1,19,1,11416.5
6-depart-weekend-013,18:20:39,18:20:39,S24-0,20,1,11908.2
6-depart-weekend-013,18:22:35,18:22:35,S41-0,21,1,12315.1
6-depart-weekend-013,18:23:57,18:23:57,S42-0,22,1,12610.2
6-depart-weekend-013,18:25:38,18:25:38,S13-1,23,0,13044.2
6-depart-weekend-013,18:27:41,18:27:41,S36-0,24,0,13614.2
6-depart-weekend-013,18:29:09,18:29:09,S32-1,25,0,13901.6
6-depart-weekend-013,18:31:28,18:31:28,S51-0,26,1,14483.8
6-depart-weekend-013,18:33:11,18:33:11,S30-1,27,0,14955.2
6-depart-weekend-013,18:35:15,18:35:15,S46-0,28,1,15521.7
6-depart-weekend-013,18:37:14,18:37:14,S38-1,29,1,16105.7
6-depart-weekend-013,18:38:44,18:38:44,S58-0,30,1,16474.5
6-depart-weekend-013,18:40:00,18:40:00,S59-0,31,1,16717.4
6-depart-weekend-013,18:41:37,18:41:37,S50-0,32,1,17080.9
6-depart-weekend-013,18:43:09,18:43:09,S39-0,33,0,17435.2
6-depart-weekend-014,18:38:00,18:38:00,S39-0,1,1,0.0
6-depart-weekend-014,18:39:12,18:39:12,S46-1,2,0,402.1
6-depart-weekend-014,18:41:23,18:41:23,S30-1,3,0,1045.9
6-depart-weekend-014,18:42:04,18:42:04,S30-0,4,0,1137.0
6-depart-weekend-014,18:44:34,18:44:34,S14-0,5,0,1755.2
6-depart-weekend-014,18:45:33,18:45:33,S35-1,6,0,1834.7
6-depart-weekend-014,18:50:16,18:50:16,S32-0,7,0,2817.8
6-depart-weekend-014,18:51:54,18:51:54,S36-1,8,0,3208.8
6-depart-weekend-014,18:53:49,18:53:49,S13-0,9,1,3709.9
6-depart-weekend-014,18:55:22,18:55:22,S42-1,10,0,4114.0
6-depart-weekend-014,18:57:02,18:57:02,S41-0,11,0,4484.2
6-depart-weekend-014,18:58:55,18:58:55,S24-0,12,0,4901.5
6-depart-weekend-014,19:01:24,19:01:24,S57-1,13,0,5416.3
6-depart-weekend-014,19:04:43,19:04:43,S17-0,14,0,6785.5
6-depart-weekend-014,19:06:32,19:06:32,S25-0,15,0,7424.1
6-depart-weekend-014,19:09:38,19:09:38,S0-0,16,1,8553.3
6-depart-weekend-014,19:12:47,19:12:47,S25-1,17,1,9724.7
6-depart-weekend-014,19:14:38,19:14:38,S17-1,18,1,10315.0
6-depart-weekend-014,19:18:21,19:18:21,S57-1,19,1,11416.5
6-depart-weekend-014,19:20:39,19:20:39,S24-0,20,1,11908.2
6-depart-weekend-014,19:22:35,19:22:35,S41-0,21,1,12315.1
6-depart-weekend-014,19:23:57,19:23:57,S42-0,22,1,12610.2
6-depart-weekend-014,19:25:38,19:25:38,S13-1,23,0,13044.2
6-depart-weekend-014,19:27:41,19:27:41,S36-0,24,0,13614.2
6-depart-weekend-014,19:29:09,19:29:09,S32-1,25,0,13901.6
6-depart-weekend-014,19:31:28,19:31:28,S51-0,26,1,14483.8
6-depart-weekend-014,19:33:11,19:33:11,S30-1,27,0,14955.2
6-depart-weekend-014,19:35:15,19:35:15,S46-0,28,1,15521.7
6-depart-weekend-014,19:37:14,19:37:14,S38-1,29,1,16105.7
6-depart-weekend-014,19:38:44,19:38:44,S58-0,30,1,16474.5
6-depart-weekend-014,19:40:00,19:40:00,S59-0,31,1,16717.4
6-depart-weekend-014,19:41:37,19:41:37,S50-0,32,1,17080.9
6-depart-weekend-014,19:43:09,19:43:09,S39-0,33,0,17435.2
6-depart-weekend-015,19:38:00,19:38:00,S39-0,1,1,0.0
6-depart-weekend-015,19:39:12,19:39:12,S46-1,2,0,402.1
6-depart-weekend-015,19:41:23,19:41:23,S30-1,3,0,1045.9
6-depart-weekend-015,19:42:04,19:42:04,S30-0,4,0,1137.0
6-depart-weekend-015,19:44:34,19:44:34,S14-0,5,0,1755.2
6-depart-weekend-015,19:45:33,19:45:33,S35-1,6,0,1834.7
6-depart-weekend-015,19:50:16,19:50:16,S32-0,7,0,2817.8
6-depart-weekend-015,19:51:54,19:51:54,S36-1,8,0,3208.8
6-depart-weekend-015,19:53:49,19:53:49,S13-0,9,1,3709.9
6-depart-weekend-015,19:55:22,19:55:22,S42-1,10,0,4114.0
6-depart-weekend-015,19:57:02,19:57:02,S41-0,11,0,4484.2
6-depart-weekend-015,19:58:55,19:58:55,S24-0,12,0,4901.5
6-depart-weekend-015,20:01:24,20:01:24,S57-1,13,0,5416.3
6-depart-weekend-015,20:04:43,20:04:43,S17-0,14,0,6785.5
6-depart-weekend-015,20:06:32,20:06:32,S25-0,15,0,7424.1
6-depart-weekend-015,20:09:38,20:09:38,S0-0,16,1,8553.3
6-depart-weekend-015,20:12:47,20:12:47,S25-1,17,1,9724.7
6-depart-weekend-015,20:14:38,20:14:38,S17-1,18,1,10315.0
6-depart-weekend-015,20:18:21,20:18:21,S57-1,19,1,11416.5
6-depart-weekend-015,20:20:39,20:20:39,S24-0,20,1,11908.2
6-depart-weekend-015,20:22:35,20:22:35,S41-0,21,1,12315.1
6-depart-weekend-015,20:23:57,20:23:57,S42-0,22,1,12610.2
6-depart-weekend-015,20:25:38,20:25:38,S13-1,23,0,13044.2
6-depart-weekend-015,20:27:41,20:27:41,S36-0,24,0,13614.2
6-depart-weekend-015,20:29:09,20:29:09,S32-1,25,0,13901.6
6-depart-weekend-015,20:31:28,20:31:28,S51-0,26,1,14483.8
6-depart-weekend-015,20:33:11,20:33:11,S30-1,27,0,14955.2
6-depart-weekend-015,20:35:15,20:35:15,S46-0,28,1,15521.7
6-depart-weekend-015,20:37:14,20:37:14,S38-1,29,1,16105.7
6-depart-weekend-015,20:38:44,20:38:44,S58-0,30,1,16474.5
6-depart-weekend-015,20:40:00,20:40:00,S59-0,31,1,16717.4
6-depart-weekend-015,20:41:37,20:41:37,S50-0,32,1,17080.9
6-depart-weekend-015,20:43:09,20:43:09,S39-0,33,0,17435.2
6-depart-weekend-016,20:38:00,20:38:00,S39-0,1,1,0.0
6-depart-weekend-016,20:39:12,20:39:12,S46-1,2,0,402.1
6-depart-weekend-016,20:41:23,20:41:23,S30-1,3,0,1045.9
6-depart-weekend-016,20:42:04,20:42:04,S30-0,4,0,1137.0
6-depart-weekend-016,20:44:34,20:44:34,S14-0,5,0,1755.2
6-depart-weekend-016,20:45:33,20:45:33,S35-1,6,0,1834.7
6-depart-weekend-016,20:50:16,20:50:16,S32-0,7,0,2817.8
6-depart-weekend-016,20:51:54,20:51:54,S36-1,8,0,3208.8
6-depart-weekend-016,20:53:49,20:53:49,S13-0,9,1,3709.9
6-depart-weekend-016,20:55:22,20:55:22,S42-1,10,0,4114.0
6-depart-weekend-016,20:57:02,20:57:02,S41-0,11,0,4484.2
6-depart-weekend-016,20:58:55,20:58:55,S24-0,12,0,4901.5
6-depart-weekend-016,21:01:24,21:01:24,S57-1,13,0,5416.3
6-depart-weekend-016,21:04:43,21:04:43,S17-0,14,0,6785.5
6-depart-weekend-016,21:06:32,21:06:32,S25-0,15,0,7424.1
6-depart-weekend-016,21:09:38,21:09:38,S0-0,16,1,8553.3
6-depart-weekend-016,21:12:47,21:12:47,S25-1,17,1,9724.7
6-depart-weekend-016,21:14:38,21:14:38,S17-1,18,1,10315.0
6-depart-weekend-016,21:18:21,21:18:21,S57-1,19,1,11416.5
6-depart-weekend-016,21:20:39,21:20:39,S24-0,20,1,11908.2
6-depart-weekend-016,21:22:35,21:22:35,S41-0,21,1,12315.1
6-depart-weekend-016,21:23:57,21:23:57,S42-0,22,1,12610.2
6-depart-weekend-016,21:25:38,21:25:38,S13-1,23,0,13044.2
6-depart-weekend-016,21:27:41,21:27:41,S36-0,24,0,13614.2
6-depart-weekend-016,21:29:09,21:29:09,S32-1,25,0,13901.6
6-depart-weekend-016,21:31:28,21:31:28,S51-0,26,1,14483.8
6-depart-weekend-016,21:33:11,21:33:11,S30-1,27,0,14955.2
6-depart-weekend-016,21:35:15,21:35:15,S46-0,28,1,15521.7
6-depart-weekend-016,21:37:14,21:37:14,S38-1,29,1,16105.7
6-depart-weekend-016,21:38:44,21:38:44,S58-0,30,1,16474.5
6-depart-weekend-016,21:40:00,21:40:00,S59-0,31,1,16717.4
6-depart-weekend-016,21:41:37,21:41:37,S50-0,32,1,17080.9
6-depart-weekend-016,21:43:09,21:43:09,S39-0,33,0,17435.2
6-depart-weekend-017,21:38:00,21:38:00,S39-0,1,1,0.0
6-depart-weekend-017,21:39:12,21:39:12,S46-1,2,0,402.1
6-depart-weekend-017,21:41:23,21:41:23,S30-1,3,0,1045.9
6-depart-weekend-017,21:42:04,21:42:04,S30-0,4,0,1137.0
6-depart-weekend-017,21:44:34,21:44:34,S14-0,5,0,1755.2
6-depart-weekend-017,21:45:33,21:45:33,S35-1,6,0,1834.7
6-depart-weekend-017,21:50:16,21:50:16,S32-0,7,0,2817.8
6-depart-weekend-017,21:51:54,21:51:54,S36-1,8,0,3208.8
6-depart-weekend-017,21:53:49,21:53:49,S13-0,9,1,3709.9
6-depart-weekend-017,21:55:22,21:55:22,S42-1,10,0,4114.0
6-depart-weekend-017,21:57:02,21:57:02,S41-0,11,0,4484.2
6-depart-weekend-017,21:58:55,21:58:55,S24-0,12,0,4901.5
6-depart-weekend-017,22:01:24,22:01:24,S57-1,13,0,5416.3
6-depart-weekend-017,22:04:43,22:04:43,S17-0,14,0,6785.5
6-depart-weekend-017,22:06:32,22:06:32,S25-0,15,0,7424.1
6-depart-weekend-017,22:09:38,22:09:38,S0-0,16,1,8553.3
6-depart-weekend-017,22:12:47,22:12:47,S25-1,17,1,9724.7
6-depart-weekend-017,22:14:38,22:14:38,S17-1,18,1,10315.0
6-depart-weekend-017,22:18:21,22:18:21,S57-1,19,1,11416.5
6-depart-weekend-017,22:20:39,22:20:39,S24-0,20,1,11908.2
6-depart-weekend-017,22:22:35,22:22:35,S41-0,21,1,12315.1
6-depart-weekend-017,22:23:57,22:23:57,S42-0,22,1,12610.2
6-depart-weekend-017,22:25:38,22:25:38,S13-1,23,0,13044.2
6-depart-weekend-017,22:27:41,22:27:41,S36-0,24,0,13614.2
6-depart-weekend-017,22:29:09,22:29:09,S32-1,25,0,13901.6
6-depart-weekend-017,22:31:28,22:31:28,S51-0,26,1,14483.8
6-depart-weekend-017,22:33:11,22:33:11,S30-1,27,0,14955.2
6-depart-weekend-017,22:35:15,22:35:15,S46-0,28,1,15521.7
6-depart-weekend-017,22:37:14,22:37:14,S38-1,29,1,16105.7
6-depart-weekend-017,22:38:44,22:38:44,S58-0,30,1,16474.5
6-depart-weekend-017,22:40:00,22:40:00,S59-0,31,1,16717.4
6-depart-weekend-017,22:41:37,22:41:37,S50-0,32,1,17080.9
6-depart-weekend-017,22:43:09,22:43:09,S39-0,33,0,17435.2
7-depart-weekday-001,06:45:00,06:45:00,S11-0,1,1,0.0
7-depart-weekday-001,06:46:25,06:46:25,S38-0,2,1,470.4
7-depart-weekday-001,06:48:19,06:48:19,S46-1,3,0,1075.6
7-depart-weekday-001,06:51:00,06:51:00,S60-0,4,0,1880.4
7-depart-weekday-001,06:52:16,06:52:16,S61-0,5,0,2193.2
7-depart-weekday-001,06:53:40,06:53:40,S62-0,6,0,2604.8
7-depart-weekday-001,06:54:55,06:54:55,S20-0,7,0,2865.5
7-depart-weekday-001,06:55:57,06:55:57,S48-0,8,0,3004.1
7-depart-weekday-001,06:58:06,06:58:06,S5-1,9,0,3968.4
7-depart-weekday-001,06:59:27,06:59:27,S4-1,10,0,4232.8
7-depart-weekday-001,07:00:45,07:00:45,S3-0,11,0,4472.2
7-depart-weekday-001,07:02:42,07:02:42,S2-0,12,0,4975.8
7-depart-weekday-001,07:04:29,07:04:29,S57-1,13,0,5357.9
7-depart-weekday-001,07:07:13,07:07:13,S28-0,14,0,6331.4
7-depart-weekday-002,07:15:00,07:15:00,S11-0,1,1,0.0
7-depart-weekday-002,07:16:25,07:16:25,S38-0,2,1,470.4
7-depart-weekday-002,07:18:19,07:18:19,S46-1,3,0,1075.6
7-depart-weekday-002,07:21:00,07:21:00,S60-0,4,0,1880.4
7-depart-weekday-002,07:22:16,07:22:16,S61-0,5,0,2193.2
7-depart-weekday-002,07:23:40,07:23:40,S62-0,6,0,2604.8
7-depart-weekday-002,07:24:55,07:24:55,S20-0,7,0,2865.5
7-depart-weekday-002,07:25:57,07:25:57,S48-0,8,0,3004.1
7-depart-weekday-002,07:28:06,07:28:06,S5-1,9,0,3968.4
7-depart-weekday-002,07:29:27,07:29:27,S4-1,10,0,4232.8
7-depart-weekday-002,07:30:45,07:30:45,S3-0,11,0,4472.2
7-depart-weekday-002,07:32:42,07:32:42,S2-0,12,0,4975.8
7-depart-weekday-002,07:34:29,07:34:29,S57-1,13,0,5357.9
7-depart-weekday-002,07:37:13,07:37:13,S28-0,14,0,6331.4
7-depart-weekday-003,07:45:00,07:45:00,S11-0,1,1,0.0
7-depart-weekday-003,07:46:25,07:46:25,S38-0,2,1,470.4
7-depart-weekday-003,07:48:19,07:48:19,S46-1,3,0,1075.6
7-depart-weekday-003,07:51:00,07:51:00,S60-0,4,0,1880.4
7-depart-weekday-003,07:52:16,07:52:16,S61-0,5,0,2193.2
7-depart-weekday-003,07:53:40,07:53:40,S62-0,6,0,2604.8
7-depart-weekday-003,07:54:55,07:54:55,S20-0,7,0,2865.5
7-depart-weekday-003,07:55:57,07:55:57,S48-0,8,0,3004.1
7-depart-weekday-003,07:58:06,07:58:06,S5-1,9,0,3968.4
7-depart-weekday-003,07:59:27,07:59:27,S4-1,10,0,4232.8
7-depart-weekday-003,08:00:45,08:00:45,S3-0,11,0,4472.2
7-depart-weekday-003,08:02:42,08:02:42,S2-0,12,0,4975.8
7-depart-weekday-003,08:04:29,08:04:29,S57-1,13,0,5357.9
7-depart-weekday-003,08:07:13,08:07:13,S28-0,14,0,6331.4
7-depart-weekday-004,08:15:00,08:15:00,S11-0,1,1,0.0
7-depart-weekday-004,08:16:25,08:16:25,S38-0,2,1,470.4
7-depart-weekday-004,08:18:19,08:18:19,S46-1,3,0,1075.6
7-depart-weekday-004,08:21:00,08:21:00,S60-0,4,0,1880.4
7-depart-weekday-004,08:22:16,08:22:16,S61-0,5,0,2193.2
7-depart-weekday-004,08:23:40,08:23:40,S62-0,6,0,2604.8
7-depart-weekday-004,08:24:55,08:24:55,S20-0,7,0,2865.5
7-depart-weekday-004,08:25:57,08:25:57,S48-0,8,0,3004.1
7-depart-weekday-004,08:28:06,08:28:06,S5-1,9,0,3968.4
7-depart-weekday-004,08:29:27,08:29:27,S4-1,10,0,4232.8
7-depart-weekday-004,08:30:45,08:30:45,S3-0,11,0,4472.2
7-depart-weekday-004,08:32:42,08:32:42,S2-0,12,0,4975.8
7-depart-weekday-004,08:34:29,08:34:29,S57-1,13,0,5357.9
7-depart-weekday-004,08:37:13,08:37:13,S28-0,14,0,6331.4
7-depart-weekday-005,08:45:00,08:45:00,S11-0,1,1,0.0
7-depart-weekday-005,08:46:25,08:46:25,S38-0,2,1,470.4
7-depart-weekday-005,08:48:19,08:48:19,S46-1,3,0,1075.6
7-depart-weekday-005,08:51:00,08:51:00,S60-0,4,0,1880.4
7-depart-weekday-005,08:52:16,08:52:16,S61-0,5,0,2193.2
7-depart-weekday-005,08:53:40,08:53:40,S62-0,6,0,2604.8
7-depart-weekday-005,08:54:55,08:54:55,S20-0,7,0,2865.5
7-depart-weekday-005,08:55:57,08:55:57,S48-0,8,0,3004.1
7-depart-weekday-005,08:58:06,08:58:06,S5-1,9,0,3968.4
7-depart-weekday-005,08:59:27,08:59:27,S4-1,10,0,4232.8
7-depart-weekday-005,09:00:45,09:00:45,S3-0,11,0,4472.2
7-depart-weekday-005,09:02:42,09:02:42,S2-0,12,0,4975.8
7-depart-weekday-005,09:04:29,09:04:29,S57-1,13,0,5357.9
7-depart-weekday-005,09:07:13,09:07:13,S28-0,14,0,6331.4
7-depart-weekday-006,09:15:00,09:15:00,S11-0,1,1,0.0
7-depart-weekday-006,09:16:25,09:16:25,S38-0,2,1,470.4
7-depart-weekday-006,09:18:19,09:18:19,S46-1,3,0,1075.6
7-depart-weekday-006,09:21:00,09:21:00,S60-0,4,0,1880.4
7-depart-weekday-006,09:22:16,09:22:16,S61-0,5,0,2193.2
7-depart-weekday-006,09:23:40,09:23:40,S62-0,6,0,2604.8
7-depart-weekday-006,09:24:55,09:24:55,S20-0,7,0,2865.5
7-depart-weekday-006,09:25:57,09:25:57,S48-0,8,0,3004.1
7-depart-weekday-006,09:28:06,09:28:06,S5-1,9,0,3968.4
7-depart-weekday-006,09:29:27,09:29:27,S4-1,10,0,4232.8
7-depart-weekday-006,09:30:45,09:30:45,S3-0,11,0,4472.2
7-depart-weekday-006,09:32:42,09:32:42,S2-0,12,0,4975.8
7-depart-weekday-006,09:34:29,09:34:29,S57-1,13,0,5357.9
7-depart-weekday-006,09:37:13,09:37:13,S28-0,14,0,6331.4
7-depart-weekday-007,09:45:00,09:45:00,S11-0,1,1,0.0
7-depart-weekday-007,09:46:25,09:46:25,S38-0,2,1,470.4
7-depart-weekday-007,09:48:19,09:48:19,S46-1,3,0,1075.6
7-depart-weekday-007,09:51:00,09:51:00,S60-0,4,0,1880.4
7-depart-weekday-007,09:52:16,09:52:16,S61-0,5,0,2193.2
7-depart-weekday-007,09:53:40,09:53:40,S62-0,6,0,2604.8
7-depart-weekday-007,09:54:55,09:54:55,S20-0,7,0,2865.5
7-depart-weekday-007,09:55:57,09:55:57,S48-0,8,0,3004.1
7-depart-weekday-007,09:58:06,09:58:06,S5-1,9,0,3968.4
7-depart-weekday-007,09:59:27,09:59:27,S4-1,10,0,4232.8
7-depart-weekday-007,10:00:45,10:00:45,S3-0,11,0,4472.2
7-depart-weekday-007,10:02:42,10:02:42,S2-0,12,0,4975.8
7-depart-weekday-007,10:04:29,10:04:29,S57-1,13,0,5357.9
7-depart-weekday-007,10:07:13,10:07:13,S28-0,14,0,6331.4
7-depart-weekday-008,10:15:00,10:15:00,S11-0,1,1,0.0
7-depart-weekday-008,10:16:25,10:16:25,S38-0,2,1,470.4
7-depart-weekday-008,10:18:19,10:18:19,S46-1,3,0,1075.6
7-depart-weekday-008,10:21:00,10:21:00,S60-0,4,0,1880.4
7-depart-weekday-008,10:22:16,10:22:16,S61-0,5,0,2193.2
7-depart-weekday-008,10:23:40,10:23:40,S62-0,6,0,2604.8
7-depart-weekday-008,10:24:55,10:24:55,S20-0,7,0,2865.5
7-depart-weekday-008,10:25:57,10:25:57,S48-0,8,0,3004.1
7-depart-weekday-008,10:28:06,10:28:06,S5-1,9,0,3968.4
7-depart-weekday-008,10:29:27,10:29:27,S4-1,10,0,4232.8
7-depart-weekday-008,10:30:45,10:30:45,S3-0,11,0,4472.2
7-depart-weekday-008,10:32:42,10:32:42,S2-0,12,0,4975.8
7-depart-weekday-008,10:34:29,10:34:29,S57-1,13,0,5357.9
7-depart-weekday-008,10:37:13,10:37:13,S28-0,14,0,6331.4
7-depart-weekday-009,10:45:00,10:45:00,S11-0,1,1,0.0
7-depart-weekday-009,10:46:25,10:46:25,S38-0,2,1,470.4
7-depart-weekday-009,10:48:19,10:48:19,S46-1,3,0,1075.6
7-depart-weekday-009,10:51:00,10:51:00,S60-0,4,0,1880.4
7-depart-weekday-009,10:52:16,10:52:16,S61-0,5,0,2193.2
7-depart-weekday-009,10:53:40,10:53:40,S62-0,6,0,2604.8
7-depart-weekday-009,10:54:55,10:54:55,S20-0,7,0,2865.5
7-depart-weekday-009,10:55:57,10:55:57,S48-0,8,0,3004.1
7-depart-weekday-009,10:58:06,10:58:06,S5-1,9,0,3968.4
7-depart-weekday-009,10:59:27,10:59:27,S4-1,10,0,4232.8
7-depart-weekday-009,11:00:45,11:00:45,S3-0,11,0,4472.2
7-depart-weekday-009,11:02:42,11:02:42,S2-0,12,0,4975.8
7-depart-weekday-009,11:04:29,11:04:29,S57-1,13,0,5357.9
7-depart-weekday-009,11:07:13,11:07:13,S28-0,14,0,6331.4
7-depart-weekday-010,11:15:00,11:15:00,S11-0,1,1,0.0
7-depart-weekday-010,11:16:25,11:16:25,S38-0,2,1,470.4
7-depart-weekday-010,11:18:19,11:18:19,S46-1,3,0,1075.6
7-depart-weekday-010,11:21:00,11:21:00,S60-0,4,0,1880.4
7-depart-weekday-010,11:22:16,11:22:16,S61-0,5,0,2193.2
7-depart-weekday-010,11:23:40,11:23:40,S62-0,6,0,2604.8
7-depart-weekday-010,11:24:55,11:24:55,S20-0,7,0,2865.5
7-depart-weekday-010,11:25:57,11:25:57,S48-0,8,0,3004.1
7-depart-weekday-010,11:28:06,11:28:06,S5-1,9,0,3968.4
7-depart-weekday-010,11:29:27,11:29:27,S4-1,10,0,4232.8
7-depart-weekday-010,11:30:45,11:30:45,S3-0,11,0,4472.2
7-depart-weekday-010,11:32:42,11:32:42,S2-0,12,0,4975.8
7-depart-weekday-010,11:34:29,11:34:29,S57-1,13,0,5357.9
7-depart-weekday-010,11:37:13,11:37:13,S28-0,14,0,6331.4
7-depart-weekday-011,11:45:00,11:45:00,S11-0,1,1,0.0
7-depart-weekday-011,11:46:25,11:46:25,S38-0,2,1,470.4
7-depart-weekday-011,11:48:19,11:48:19,S46-1,3,0,1075.6
7-depart-weekday-011,11:51:00,11:51:00,S60-0,4,0,1880.4
7-depart-weekday-011,11:52:16,11:52:16,S61-0,5,0,2193.2
7-depart-weekday-011,11:53:40,11:53:40,S62-0,6,0,2604.8
7-depart-weekday-011,11:54:55,11:54:55,S20-0,7,0,2865.5
7-depart-weekday-011,11:55:57,11:55:57,S48-0,8,0,3004.1
7-depart-weekday-011,11:58:06,11:58:06,S5-1,9,0,3968.4
7-depart-weekday-011,11:59:27,11:59:27,S4-1,10,0,4232.8
7-depart-weekday-011,12:00:45,12:00:45,S3-0,11,0,4472.2
7-depart-weekday-011,12:02:42,12:02:42,S2-0,12,0,4975.8
7-depart-weekday-011,12:04:29,12:04:29,S57-1,13,0,5357.9
7-depart-weekday-011,12:07:13,12:07:13,S28-0,14,0,6331.4
7-depart-weekday-012,12:15:00,12:15:00,S11-0,1,1,0.0
7-depart-weekday-012,12:16:25,12:16:25,S38-0,2,1,470.4
7-depart-weekday-012,12:18:19,12:18:19,S46-1,3,0,1075.6
7-depart-weekday-012,12:21:00,12:21:00,S60-0,4,0,1880.4
7-depart-weekday-012,12:22:16,12:22:16,S61-0,5,0,2193.2
7-depart-weekday-012,12:23:40,12:23:40,S62-0,6,0,2604.8
7-depart-weekday-012,12:24:55,12:24:55,S20-0,7,0,2865.5
7-depart-weekday-012,12:25:57,12:25:57,S48-0,8,0,3004.1
7-depart-weekday-012,12:28:06,12:28:06,S5-1,9,0,3968.4
7-depart-weekday-012,12:29:27,12:29:27,S4-1,10,0,4232.8
